Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS33000000700000001,557.3,556.7,558.9,558.9,561.9,561.4,561.9,561.0,562.5,563.8,565.8,566.2,567.2,570.0,569.0,570.5,569.8,568.7,571.5,572.0,574.7,574.2,574.1,573.7,574.7,574.1,574.6,576.8,576.2,577.4,577.6,578.2,577.4,578.1,577.7,578.7,579.3,580.5,579.6,578.7,579.6,580.2,580.0,580.1,580.2,580.2,580.9,580.3,584.1,584.3,584.2,584.1,583.3,584.1,584.4,585.8,585.0,584.1,581.4,585.6,589.4,588.8,579.0,480.2(P), , , , , , , , 
SMS33000001500000001,24.6,24.4,24.3,24.4,25.0,25.2,25.2,25.4,25.8,26.0,25.9,26.2,26.4,26.2,26.4,26.5,26.4,26.3,26.6,26.5,26.6,26.6,26.8,26.7,27.2,27.3,27.6,27.4,27.3,27.4,27.3,27.5,27.6,27.6,27.7,27.6,27.7,27.9,27.8,27.8,28.0,28.1,28.0,28.0,27.7,28.2,28.2,28.2,28.6,28.8,28.9,28.5,28.5,28.8,28.8,28.9,29.0,29.4,29.6,29.1,30.2,30.1,30.3,27.0(P), , , , , , , , 
SMS33000002000000001,23.6,23.4,23.3,23.4,24.1,24.2,24.3,24.5,24.9,25.1,24.9,25.2,25.4,25.2,25.4,25.5,25.4,25.3,25.6,25.5,25.6,25.6,25.8,25.7,26.2,26.3,26.6,26.4,26.4,26.4,26.4,26.6,26.6,26.6,26.7,26.7,26.7,26.9,26.8,26.8,27.0,27.1,27.1,27.0,26.8,27.2,27.2,27.2,27.6,27.8,27.9,27.5,27.6,27.8,27.9,28.0,28.1,28.5,28.6,28.2,29.2,29.1,29.3,26.1(P), , , , , , , , 
SMS33000003000000001,66.7,66.7,66.9,67.1,67.2,67.3,67.5,67.5,67.6,67.7,67.7,67.6,67.8,67.8,67.7,67.9,68.1,68.2,68.2,68.2,68.2,68.3,68.6,68.6,68.9,68.7,68.9,68.8,68.8,68.9,69.1,68.9,69.1,69.1,69.1,69.3,69.4,69.6,69.9,70.2,70.2,70.5,70.8,70.8,71.1,71.3,71.5,71.6,71.9,71.8,71.9,71.7,71.7,71.7,71.6,71.5,71.6,70.8,70.7,70.9,71.4,71.4,71.0,65.3(P), , , , , , , , 
SMS33000004000000001,137.4,137.1,137.1,137.1,137.6,137.7,137.6,137.7,137.5,138.0,138.1,138.2,138.8,139.5,139.4,139.7,139.9,139.4,139.7,139.8,140.1,140.1,139.9,139.8,140.6,140.2,139.7,140.1,139.4,140.0,140.1,140.0,140.0,139.6,139.2,139.2,139.6,140.1,139.7,139.5,139.5,139.4,138.9,138.7,138.8,139.2,139.5,139.1,140.7,140.1,139.8,139.9,139.3,139.2,139.1,139.2,139.0,138.7,137.8,138.8,139.5,138.8,139.5,116.9(P), , , , , , , , 
SMS33000004300000001,15.2,15.2,15.2,15.1,15.3,15.5,15.6,15.7,15.6,15.7,15.6,15.5,15.9,16.0,16.0,16.3,16.4,16.2,16.2,16.2,16.3,16.4,16.5,16.6,16.4,16.5,16.4,16.6,16.4,16.5,16.7,16.7,16.7,16.5,16.4,16.5,16.5,16.6,16.6,16.6,16.7,16.8,16.6,16.7,16.8,17.0,17.2,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.1,17.3,17.5,17.6,17.7,17.6,17.5,15.9(P), , , , , , , , 
SMS33000005000000001,12.1,12.2,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.4,12.7,12.6,12.6,12.7,12.6,12.6,12.6,12.5,12.6,12.6,12.6,12.7,12.6,12.7,12.8,12.6,12.6,12.6,12.7,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.6,12.4,12.6,12.6,12.6,12.5,12.4,12.5,12.4,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.3,11.6(P), , , , , , , , 
SMS33000005500000001,33.5,33.6,33.5,33.6,33.7,33.7,34.0,34.2,34.4,34.4,34.6,34.5,34.7,34.7,34.7,35.0,34.8,34.9,35.1,35.0,35.1,35.1,35.0,35.1,35.3,35.2,35.0,35.0,35.1,35.1,35.0,35.2,35.1,35.2,35.3,35.3,35.3,35.3,35.1,35.2,35.0,34.9,34.7,34.8,34.7,34.8,34.8,34.8,34.8,34.9,34.8,34.8,34.9,35.0,34.8,34.9,34.9,34.8,34.6,34.6,34.7,35.0,34.7,34.5(P), , , , , , , , 
SMS33000006000000001,77.3,78.1,78.1,77.9,78.6,78.8,78.9,79.2,79.7,79.8,80.1,80.3,80.2,79.9,80.0,80.3,80.4,79.9,80.3,80.5,80.8,81.1,80.9,81.2,81.3,81.5,81.8,82.3,82.1,82.4,82.3,82.4,82.3,82.4,82.5,82.6,82.9,82.8,83.4,82.4,82.7,83.0,83.1,83.1,83.2,83.3,82.8,82.3,83.0,83.4,83.3,83.3,83.3,83.7,83.7,83.9,84.2,84.4,84.3,84.5,84.7,84.7,83.9,76.3(P), , , , , , , , 
SMS33000006055000001,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.8,8.9,8.9,9.0,9.0,9.0,8.9,8.9,8.9,8.9,8.9,9.0,9.0,8.9,8.9,9.0,9.1,9.0,9.0,9.2,9.1,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.3,9.2,9.2,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.4,9.3,9.2(P), , , , , , , , 
SMS33000006500000001,114.9,114.6,115.0,115.0,115.5,115.6,115.8,115.7,115.4,116.1,116.9,117.1,117.3,117.7,118.2,118.4,118.8,118.5,119.3,119.5,119.9,120.1,120.1,120.5,120.7,120.5,120.5,121.1,121.3,121.5,121.5,121.7,121.7,121.8,121.9,122.1,122.2,122.9,122.1,122.4,122.7,123.0,122.9,123.3,123.5,123.7,123.9,124.0,124.2,124.4,124.7,124.6,124.7,124.6,125.0,125.2,125.5,124.8,124.5,124.8,126.2,125.4,123.3,109.9(P), , , , , , , , 
SMS33000007000000001,67.8,67.4,68.1,68.0,69.3,68.5,68.8,68.7,69.0,69.0,69.0,68.8,69.3,69.6,69.4,69.4,69.3,69.4,69.7,70.0,70.5,70.2,70.6,69.9,70.2,69.9,70.3,70.6,70.5,71.0,71.0,71.2,70.7,71.3,71.7,72.0,71.7,72.2,72.0,71.7,72.1,72.2,72.4,72.3,72.1,72.4,72.3,73.0,73.4,73.4,73.3,73.6,73.2,73.1,72.9,73.1,73.0,72.3,71.5,73.4,74.2,73.3,70.2,27.9(P), , , , , , , , 
SMS33000007071000001,11.1,11.0,11.3,11.2,11.4,11.5,11.6,11.5,11.5,11.4,11.3,11.0,11.5,11.6,11.5,11.5,11.2,11.4,11.5,11.7,12.0,11.6,11.9,11.5,11.5,11.5,11.5,11.7,11.9,11.7,11.9,11.9,11.8,11.9,12.1,12.2,11.9,12.2,12.2,12.1,12.4,12.5,12.6,12.5,12.3,12.5,12.4,12.9,13.0,12.9,12.9,12.9,12.9,12.9,12.7,13.0,13.0,12.5,12.5,12.5,12.8,12.6,11.2,5.4(P), , , , , , , , 
SMS33000007072000001,56.7,56.4,56.8,56.8,57.9,57.0,57.2,57.2,57.5,57.6,57.7,57.8,57.8,58.0,57.9,57.9,58.1,58.0,58.2,58.3,58.5,58.6,58.7,58.4,58.7,58.4,58.8,58.9,58.6,59.3,59.1,59.3,58.9,59.4,59.6,59.8,59.8,60.0,59.8,59.6,59.7,59.7,59.8,59.8,59.8,59.9,59.9,60.1,60.4,60.5,60.4,60.7,60.3,60.2,60.2,60.1,60.0,59.8,59.0,60.9,61.4,60.7,59.0,22.5(P), , , , , , , , 
SMS33000008000000001,23.5,23.6,23.8,23.8,23.9,23.8,23.9,23.9,24.0,24.1,24.1,24.3,24.2,24.3,24.2,24.1,24.0,23.8,24.4,24.4,24.4,24.6,24.4,24.2,24.2,24.2,24.3,24.7,24.6,24.6,24.6,24.5,24.6,24.5,24.5,24.6,24.7,24.7,24.8,24.6,24.8,24.9,24.8,24.8,24.8,24.9,25.1,25.2,25.1,25.1,25.2,25.3,25.2,25.6,25.8,25.9,25.7,26.5,26.5,27.1,27.6,28.0,26.2,20.5(P), , , , , , , , 
SMS33000009000000001,90.8,90.1,90.7,90.9,90.6,90.6,90.3,89.0,89.9,90.0,90.3,90.4,90.1,91.6,90.5,91.0,90.0,90.3,90.4,90.2,91.3,90.3,90.6,90.3,89.6,90.0,90.4,90.4,90.5,90.0,90.3,90.5,90.3,90.6,90.0,90.3,90.3,89.9,90.0,90.3,90.4,90.2,90.6,90.5,90.6,89.5,90.0,89.5,90.4,90.6,90.7,90.2,90.3,90.5,90.7,91.3,90.4,90.3,89.8,90.0,90.1,91.3,88.9,82.6(P), , , , , , , , 
SMS33000009091000001,7.4,7.5,7.4,7.6,7.5,7.5,7.5,7.6,7.6,7.5,7.5,7.6,7.6,7.7,7.7,7.6,7.6,7.6,7.7,7.7,7.6,7.7,7.6,7.7,7.7,7.5,7.6,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.7,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.8,7.9,7.9,8.0,8.0,8.1,8.0,8.1,8.0,8.1,8.1,8.3,8.2(P), , , , , , , , 
SMS34000000000000001,3976.6,3982.3,3981.3,3980.5,3997.8,4000.1,4009.2,4014.6,4016.8,4026.8,4033.9,4033.9,4032.7,4044.3,4049.8,4049.1,4048.9,4052.2,4073.3,4076.3,4086.1,4083.1,4087.1,4095.2,4097.7,4100.5,4102.8,4105.3,4115.4,4125.8,4121.9,4127.6,4133.0,4135.7,4137.4,4142.1,4136.9,4148.3,4145.5,4148.3,4152.1,4156.9,4158.5,4159.6,4162.5,4170.8,4177.5,4174.0,4186.0,4185.2,4190.2,4193.4,4186.9,4192.0,4196.5,4198.3,4199.0,4211.5,4219.2,4226.4,4240.8,4241.9,4166.8,3409.1(P), , , , , , , , 
SMS34000000500000001,3371.0,3375.8,3375.5,3374.4,3391.3,3394.3,3404.4,3407.9,3411.6,3422.3,3429.1,3429.7,3429.6,3440.2,3442.8,3445.8,3442.9,3450.2,3470.4,3473.6,3479.7,3479.4,3484.1,3492.3,3492.9,3495.9,3496.9,3502.0,3510.6,3519.6,3516.4,3521.8,3528.3,3531.8,3534.7,3538.1,3535.0,3546.0,3544.1,3546.3,3549.1,3553.1,3555.1,3554.5,3557.2,3567.3,3572.8,3570.6,3582.8,3581.0,3586.3,3588.5,3583.4,3585.7,3586.8,3591.1,3590.9,3604.0,3613.8,3617.3,3630.6,3634.0,3579.4,2829.3(P), , , , , , , , 
SMS34000000600000001,385.9,386.0,384.8,387.9,390.1,391.3,391.9,392.5,392.5,394.4,394.8,396.1,397.7,398.4,399.4,398.4,398.3,398.5,400.2,399.9,399.6,400.3,400.4,401.3,400.1,401.9,401.6,402.9,404.2,404.9,405.1,405.4,406.1,405.7,406.9,406.9,404.3,408.6,408.7,408.0,408.3,409.5,409.1,409.3,409.0,410.8,410.9,411.5,412.7,411.8,413.1,413.4,412.7,412.2,412.7,412.7,413.2,412.1,414.4,413.1,417.0,421.1,420.7,342.9(P), , , , , , , , 
SMS34000000700000001,3590.7,3596.3,3596.5,3592.6,3607.7,3608.8,3617.3,3622.1,3624.3,3632.4,3639.1,3637.8,3635.0,3645.9,3650.4,3650.7,3650.6,3653.7,3673.1,3676.4,3686.5,3682.8,3686.7,3693.9,3697.6,3698.6,3701.2,3702.4,3711.2,3720.9,3716.8,3722.2,3726.9,3730.0,3730.5,3735.2,3732.6,3739.7,3736.8,3740.3,3743.8,3747.4,3749.4,3750.3,3753.5,3760.0,3766.6,3762.5,3773.3,3773.4,3777.1,3780.0,3774.2,3779.8,3783.8,3785.6,3785.8,3799.4,3804.8,3813.3,3823.8,3820.8,3746.1,3066.2(P), , , , , , , , 
SMS34000001500000001,145.8,146.5,145.2,148.2,149.9,150.6,151.0,151.2,150.7,152.4,152.6,153.2,154.1,154.5,155.0,154.4,154.6,154.6,155.8,155.3,154.9,155.4,155.0,155.5,154.5,156.3,156.1,156.8,157.3,157.8,157.7,158.0,158.5,158.1,159.0,158.7,155.8,159.9,159.8,159.0,159.4,160.0,159.3,159.0,159.0,159.9,159.8,160.2,161.2,160.3,160.9,161.3,160.8,160.5,160.9,161.9,162.2,162.1,161.9,161.0,164.4,168.1,167.7,123.8(P), , , , , , , , 
SMS34000002000000001,144.3,145.0,143.8,146.8,148.5,149.2,149.6,149.8,149.3,150.9,151.2,151.8,152.7,153.1,153.6,153.1,153.2,153.2,154.4,154.0,153.6,154.1,153.7,154.2,153.2,155.0,154.8,155.5,156.0,156.5,156.4,156.7,157.2,156.7,157.6,157.3,154.4,158.5,158.5,157.7,158.0,158.6,158.0,157.6,157.7,158.5,158.4,158.9,159.8,158.9,159.6,160.0,159.4,159.1,159.5,160.4,160.7,160.6,160.4,159.5,162.9,166.6,166.2,122.4(P), , , , , , , , 
SMS34000003000000001,240.1,239.5,239.6,239.7,240.2,240.7,240.9,241.3,241.8,242.0,242.2,242.9,243.6,243.9,244.4,244.0,243.7,243.9,244.4,244.6,244.7,244.9,245.4,245.8,245.6,245.6,245.5,246.1,246.9,247.1,247.4,247.4,247.6,247.6,247.9,248.2,248.5,248.7,248.9,249.0,248.9,249.5,249.8,250.3,250.0,250.9,251.1,251.3,251.5,251.5,252.2,252.1,251.9,251.7,251.8,250.8,251.0,250.0,252.5,252.1,252.6,253.0,253.0,219.1(P), , , , , , , , 
SMS34000004000000001,845.1,845.5,846.7,847.4,851.3,854.7,855.2,856.3,857.2,858.2,857.4,854.8,856.8,859.6,860.9,861.4,862.2,861.3,865.9,866.4,868.3,871.4,871.8,873.3,873.9,874.6,874.3,876.3,876.2,880.3,881.3,882.9,884.7,882.6,883.7,884.3,884.6,885.8,884.4,883.8,884.5,883.2,883.4,881.3,881.5,882.8,886.2,885.2,887.6,886.1,887.3,885.2,884.4,885.6,886.8,887.9,887.6,888.4,891.8,894.1,895.9,894.6,889.8,732.3(P), , , , , , , , 
SMS34000004300000001,172.4,173.3,174.1,175.1,176.3,177.8,179.1,179.7,180.1,180.6,180.1,180.3,181.8,184.1,185.2,186.4,187.2,187.5,190.1,190.0,191.6,194.2,195.2,196.1,197.2,197.7,198.5,199.9,201.6,203.9,205.1,206.8,208.7,207.5,208.2,210.2,209.4,209.8,210.6,211.2,211.7,211.9,212.3,212.3,212.8,214.6,217.9,217.1,217.2,217.4,217.5,217.5,218.6,220.3,222.3,223.8,224.4,224.1,228.6,228.7,227.6,226.2,224.7,187.5(P), , , , , , , , 
SMS34000005000000001,73.1,73.0,72.7,72.5,72.9,72.8,73.1,72.6,72.4,72.6,73.2,72.6,72.0,72.1,71.6,72.3,67.6,71.3,72.5,72.0,71.5,71.3,71.8,71.8,72.0,71.9,71.9,71.3,71.1,71.2,70.0,70.3,70.2,70.3,70.1,70.4,70.3,71.1,70.5,70.0,69.9,70.0,69.3,69.3,69.3,69.2,68.8,68.3,67.6,66.8,67.1,67.4,67.4,67.5,67.4,68.0,67.7,67.5,66.9,66.5,66.3,66.4,65.7,60.6(P), , , , , , , , 
SMS34000005500000001,242.9,243.0,243.2,243.1,243.4,243.2,243.4,243.6,243.5,243.7,243.6,243.3,243.5,243.0,242.2,242.9,243.3,243.4,245.0,245.7,245.8,246.1,246.2,246.8,247.5,248.2,248.8,248.7,249.5,249.9,249.8,249.9,250.0,250.4,250.9,251.0,250.7,250.7,251.1,251.4,251.3,251.1,251.1,251.0,251.5,251.6,252.0,251.6,252.8,252.6,252.5,252.7,252.6,252.9,252.5,252.8,252.4,250.9,251.1,251.2,252.0,253.5,250.6,237.8(P), , , , , , , , 
SMS34000006000000001,647.1,648.0,648.0,644.8,647.9,647.8,651.7,652.9,653.3,657.1,659.5,658.2,658.5,659.5,660.1,661.1,662.4,664.3,668.9,669.7,669.5,666.2,668.3,671.6,669.9,669.4,669.7,667.2,670.6,672.3,671.3,671.3,672.2,672.4,671.9,672.9,671.1,672.2,672.6,673.9,675.2,675.4,675.4,675.3,675.6,679.4,681.6,678.5,681.5,682.3,682.7,685.9,683.2,683.9,683.7,684.7,685.2,688.8,690.7,692.7,693.2,690.3,680.2,590.1(P), , , , , , , , 
SMS34000006055000001,81.6,82.0,82.1,79.6,80.2,79.9,81.3,81.6,81.8,81.9,81.8,81.1,81.4,81.7,81.7,81.4,82.2,82.5,82.5,83.1,83.3,83.2,83.7,84.1,84.3,84.0,84.5,84.0,84.0,84.0,83.9,83.8,83.6,84.3,84.3,84.6,84.5,84.5,84.3,84.7,84.8,84.9,85.2,85.2,85.1,85.2,85.2,85.1,86.1,85.9,85.9,86.5,86.5,86.7,86.8,86.6,86.6,86.8,86.9,86.5,88.3,88.6,88.1,81.4(P), , , , , , , , 
SMS34000006500000001,653.5,656.0,656.6,656.4,658.2,660.0,660.8,661.5,661.6,664.3,666.1,666.0,666.7,669.5,669.3,670.5,670.1,672.5,676.7,677.7,680.7,682.0,682.8,684.2,686.4,686.2,687.6,691.2,694.1,694.7,693.7,695.0,698.6,700.8,701.3,702.4,702.4,705.6,704.4,704.6,705.6,705.7,706.1,706.2,708.3,709.6,709.7,710.0,713.8,713.9,715.4,716.0,715.6,716.7,716.7,718.0,718.7,723.1,724.1,724.8,728.8,730.6,721.0,607.9(P), , , , , , , , 
SMS34000007000000001,355.1,356.0,355.0,355.5,359.8,356.6,360.0,360.5,363.1,363.1,365.2,369.1,364.5,367.6,368.8,368.6,368.6,368.7,370.5,370.9,373.1,370.8,371.5,372.2,371.9,373.2,373.0,374.7,375.4,376.6,375.9,377.3,376.7,379.9,380.0,380.3,381.4,381.8,382.5,384.0,383.5,387.1,389.5,390.9,390.6,391.7,391.5,393.2,394.3,394.7,395.2,394.2,393.9,393.4,393.1,392.9,392.2,397.1,399.9,400.4,402.2,404.0,379.5,143.0(P), , , , , , , , 
SMS34000007071000001,60.7,61.2,60.1,60.9,62.1,61.3,62.2,62.1,63.8,62.7,63.3,64.5,62.6,63.9,64.5,63.9,63.7,64.2,64.4,64.7,65.1,64.3,65.1,65.1,64.8,65.2,64.2,65.9,66.2,66.8,66.8,66.9,65.5,67.1,66.5,67.0,67.0,67.0,67.7,67.7,67.8,67.5,68.2,68.7,68.4,69.2,69.7,69.5,69.7,69.6,69.5,68.7,69.4,69.7,69.8,69.7,69.6,71.9,74.7,74.7,74.8,74.7,72.0,19.9(P), , , , , , , , 
SMS34000007072000001,294.4,294.8,294.9,294.6,297.7,295.3,297.8,298.4,299.3,300.4,301.9,304.6,301.9,303.7,304.3,304.7,304.9,304.5,306.1,306.2,308.0,306.5,306.4,307.1,307.1,308.0,308.8,308.8,309.2,309.8,309.1,310.4,311.2,312.8,313.5,313.3,314.4,314.8,314.8,316.3,315.7,319.6,321.3,322.2,322.2,322.5,321.8,323.7,324.6,325.1,325.7,325.5,324.5,323.7,323.3,323.2,322.6,325.2,325.2,325.7,327.4,329.3,307.5,123.1(P), , , , , , , , 
SMS34000008000000001,168.3,168.3,168.5,166.8,167.7,167.9,168.3,168.0,168.0,168.9,169.3,169.6,169.9,170.5,170.5,170.6,170.4,170.2,170.7,171.3,171.2,171.3,171.3,171.1,171.2,170.5,170.0,169.7,169.5,169.7,169.3,169.7,169.8,169.7,169.9,169.9,170.2,170.2,169.9,170.6,170.8,171.1,171.2,171.2,171.4,172.2,172.1,172.3,172.5,172.8,173.0,173.7,173.6,173.5,173.9,174.1,173.9,176.1,174.9,174.5,175.2,173.5,171.9,114.7(P), , , , , , , , 
SMS34000009000000001,605.6,606.5,605.8,606.1,606.5,605.8,604.8,606.7,605.2,604.5,604.8,604.2,603.1,604.1,607.0,603.3,606.0,602.0,602.9,602.7,606.4,603.7,603.0,602.9,604.8,604.6,605.9,603.3,604.8,606.2,605.5,605.8,604.7,603.9,602.7,604.0,601.9,602.3,601.4,602.0,603.0,603.8,603.4,605.1,605.3,603.5,604.7,603.4,603.2,604.2,603.9,604.9,603.5,606.3,609.7,607.2,608.1,607.5,605.4,609.1,610.2,607.9,587.4,579.8(P), , , , , , , , 
SMS34000009091000001,49.0,49.0,49.1,49.1,49.0,49.1,49.0,49.0,48.9,49.1,49.1,49.6,49.1,49.3,49.4,48.7,49.4,49.3,49.3,49.3,49.5,49.4,49.3,49.6,49.3,49.5,49.5,49.3,49.5,49.4,49.5,49.1,49.4,49.2,49.0,48.9,49.0,48.6,48.4,48.6,48.5,48.3,48.5,48.4,48.2,48.2,48.5,48.3,48.2,48.1,48.3,47.9,48.2,48.6,48.4,48.7,48.6,48.3,49.0,48.6,48.7,49.1,49.0,48.8(P), , , , , , , , 
SMS35000000000000001,827.3,827.2,827.4,824.9,826.3,826.1,827.3,827.5,827.0,827.9,828.6,826.8,827.4,830.3,828.1,827.7,828.4,825.5,827.4,828.2,828.0,827.3,826.7,827.7,828.8,828.2,830.2,831.3,830.2,832.9,830.4,832.0,831.7,833.0,833.8,836.0,838.0,838.8,840.1,841.5,841.1,845.5,843.5,845.2,848.2,847.6,849.8,849.9,851.2,852.9,854.3,853.7,852.1,856.2,858.0,860.1,861.6,860.5,862.5,861.0,866.2,866.7,862.1,764.5(P), , , , , , , , 
SMS35000000500000001,635.7,636.0,636.0,635.8,637.5,636.6,637.8,638.0,637.8,638.6,639.2,637.3,638.0,640.1,637.9,637.6,638.4,635.9,639.4,639.4,639.0,639.0,638.4,639.6,641.4,640.3,642.5,642.9,643.0,645.2,644.3,644.7,644.4,645.9,646.6,647.9,650.4,651.5,652.9,654.3,655.8,657.1,656.4,658.5,660.3,660.2,662.1,663.0,663.3,665.2,666.7,666.3,666.1,667.4,669.1,670.5,671.9,670.4,672.8,671.6,676.0,676.8,671.7,580.3(P), , , , , , , , 
SMS35000000600000001,100.3,99.4,98.2,97.5,97.2,97.0,96.7,96.4,96.0,95.5,94.9,94.4,93.1,93.0,91.6,90.6,90.0,88.9,88.7,88.5,88.4,88.7,88.8,89.3,90.1,90.5,91.3,91.9,92.6,92.9,93.4,93.7,93.9,94.7,95.1,95.8,96.9,98.0,98.5,98.7,98.8,99.0,98.8,99.2,99.9,100.0,100.9,101.4,101.9,102.3,102.9,103.0,103.7,104.1,105.7,105.7,105.9,106.3,106.5,106.5,107.5,108.6,108.8,95.6(P), , , , , , , , 
SMS35000000700000001,727.0,727.8,729.2,727.4,729.1,729.1,730.6,731.1,731.0,732.4,733.7,732.4,734.3,737.3,736.5,737.1,738.4,736.6,738.7,739.7,739.6,738.6,737.9,738.4,738.7,737.7,738.9,739.4,737.6,740.0,737.0,738.3,737.8,738.3,738.7,740.2,741.1,740.8,741.6,742.8,742.3,746.5,744.7,746.0,748.3,747.6,748.9,748.5,749.3,750.6,751.4,750.7,748.4,752.1,752.3,754.4,755.7,754.2,756.0,754.5,758.7,758.1,753.3,668.9(P), , , , , , , , 
SMS35000001500000001,72.1,71.4,70.2,69.7,69.4,69.1,68.9,68.7,68.5,67.5,67.2,66.7,65.8,65.6,64.4,63.3,62.8,62.0,62.0,62.0,61.9,62.2,62.4,62.8,63.5,64.1,65.0,65.8,66.5,66.7,66.9,67.2,67.7,68.1,68.4,69.0,69.9,71.1,71.5,71.7,71.7,71.9,71.6,71.9,72.4,72.6,73.1,73.6,73.9,74.2,74.7,74.6,75.2,75.6,77.0,77.3,77.2,77.5,77.6,77.5,77.9,79.2,80.1,72.0(P), , , , , , , , 
SMS35000002000000001,43.4,43.3,43.1,43.3,43.5,43.6,43.5,43.4,43.7,43.5,43.9,43.9,43.9,44.4,43.8,43.2,43.0,42.6,42.9,43.0,42.9,43.2,43.2,43.6,44.0,44.3,44.7,45.2,45.6,45.8,45.7,46.0,46.1,46.2,46.3,46.6,47.0,47.5,47.6,47.5,47.3,47.2,46.8,47.0,47.3,47.3,47.5,47.7,47.9,48.0,48.4,48.7,49.2,49.6,50.7,50.9,51.1,51.6,51.7,51.7,51.8,52.8,54.4,49.4(P), , , , , , , , 
SMS35000003000000001,28.2,28.0,28.0,27.8,27.8,27.9,27.8,27.7,27.5,28.0,27.7,27.7,27.3,27.4,27.2,27.3,27.2,26.9,26.7,26.5,26.5,26.5,26.4,26.5,26.6,26.4,26.3,26.1,26.1,26.2,26.5,26.5,26.2,26.6,26.7,26.8,27.0,26.9,27.0,27.0,27.1,27.1,27.2,27.3,27.5,27.4,27.8,27.8,28.0,28.1,28.2,28.4,28.5,28.5,28.7,28.4,28.7,28.8,28.9,29.0,29.6,29.4,28.7,23.6(P), , , , , , , , 
SMS35000004000000001,139.3,139.8,139.8,139.8,140.0,139.7,139.7,139.5,139.5,139.5,139.4,139.2,139.2,139.0,138.8,139.1,138.8,138.2,138.9,138.8,138.6,138.4,138.3,138.0,137.4,137.0,136.8,136.7,136.3,136.6,136.4,136.3,136.2,136.5,136.7,137.0,137.5,137.8,137.9,137.7,137.9,137.9,137.6,137.9,137.6,137.1,137.5,137.1,137.4,137.0,137.2,136.8,136.7,136.6,136.5,136.4,136.4,136.9,137.6,137.9,138.5,138.3,138.6,127.2(P), , , , , , , , 
SMS35000004300000001,24.5,24.7,24.8,24.8,24.8,24.7,24.7,24.6,24.4,24.5,24.5,24.4,24.4,24.3,24.2,24.2,24.3,24.1,24.4,24.4,24.3,24.2,24.3,24.4,24.2,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.5,24.7,24.7,24.9,25.0,25.1,25.2,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.9,25.8,25.7,25.6,25.7,25.6,25.7,25.7,25.8,25.8,25.7,25.7,25.7,26.0,26.1,25.9,25.9,24.4(P), , , , , , , , 
SMS35000005000000001,12.5,12.4,12.8,12.6,13.2,12.7,13.2,13.6,12.9,12.7,12.4,11.9,12.4,13.0,12.5,13.1,12.7,12.5,13.1,13.1,13.3,13.4,13.5,13.3,13.3,11.9,12.5,13.2,12.3,12.6,12.1,11.9,11.8,12.1,11.2,11.3,11.3,11.5,11.7,11.4,11.3,11.6,11.2,11.4,11.3,11.3,11.5,11.5,10.7,11.1,11.3,10.8,11.1,11.1,11.7,11.0,11.4,11.4,11.3,11.2,11.0,10.9,10.8,10.6(P), , , , , , , , 
SMS35000005500000001,33.2,33.3,33.3,33.2,33.3,33.3,33.3,33.4,33.3,33.3,33.4,33.5,33.5,33.7,33.6,33.6,33.6,33.5,33.4,33.5,33.6,33.6,33.6,33.5,33.6,33.6,33.7,33.9,33.9,33.9,34.0,34.1,34.1,34.2,34.1,34.1,34.1,34.1,34.2,34.6,34.5,34.6,34.8,34.9,34.9,35.0,35.1,35.0,35.2,35.4,35.4,35.5,35.5,35.5,35.6,35.7,35.6,35.6,35.6,36.1,36.6,36.4,35.8,32.9(P), , , , , , , , 
