No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
176,2013,3,8,7,197,213,44,99,2399,68,3.9,997.5,-3.4,0,NNE,2.9,Huairou
177,2013,3,8,8,227,232,61,102,2799,68,10.3,997.9,-3.4,0,W,0.7,Huairou
178,2013,3,8,9,240,246,112,98,2200,68,14.6,997.8,-4.7,0,E,1.3,Huairou
179,2013,3,8,10,173,193,105.3864,79.4511,NA,68,17.8,997.6,-3.6,0,SSE,2.8,Huairou
180,2013,3,8,11,112,122,66,58,1000,68,19.4,997,-3.5,0,S,2.2,Huairou
181,2013,3,8,12,114,148,57,61,1000,76,20.3,996.5,-3.4,0,SE,2.4,Huairou
182,2013,3,8,13,139,173,48,66,1200,97,16.5,996.2,1.7,0,SE,5.2,Huairou
183,2013,3,8,14,534,835,114,184,7299,107,14.8,996.5,-0.1,0,SSE,3.9,Huairou
184,2013,3,8,15,510,624,159,158,8000,107,13.8,996.8,-0.7,0,SE,3.9,Huairou
185,2013,3,8,16,212,246,112,90,2299,107,12.3,997,-0.9,0,S,2.9,Huairou
186,2013,3,8,17,165,202,74,74,1399,107,11,997.1,-1.8,0,SSE,4.6,Huairou
187,2013,3,8,18,136,145,52,66,1100,107,9.4,997.5,-1.7,0,WSW,1.3,Huairou
188,2013,3,8,19,112,135,40,71,1000,107,7.8,997.3,-2,0,WNW,2.4,Huairou
189,2013,3,8,20,110,129,36,74,1200,107,6.4,997.4,-2.5,0,SW,1.5,Huairou
190,2013,3,8,21,99,139,33,82,1399,107,5.2,997,-2.6,0,WNW,1.8,Huairou
191,2013,3,8,22,94,135,38,75,1399,107,4.7,996,-3.6,0,W,3,Huairou
192,2013,3,8,23,98,127,29,65,1399,107,4.5,994.2,-4.5,0,W,3.1,Huairou
193,2013,3,9,0,88,97,29,55,1300,107,4.7,992.6,-4.6,0,W,3.1,Huairou
194,2013,3,9,1,78,79,24,42,1200,107,3.6,991.5,-4.1,0,SSW,1.2,Huairou
195,2013,3,9,2,51,72,NA,31,1000,107,2.6,990.7,-4,0,SW,1.9,Huairou
196,2013,3,9,3,78,81,25,31,NA,107,2.5,989.6,-4.1,0,W,1.9,Huairou
197,2013,3,9,4,77,80,23,NA,1000,107,1.6,988.5,-4.3,0,ESE,1.4,Huairou
198,2013,3,9,5,80,84,22,27,1100,107,0.4,989.1,-4.3,0,NW,0.8,Huairou
199,2013,3,9,6,96,122,24,71,1700,107,0.3,989.3,-4,0,WNW,1.5,Huairou
200,2013,3,9,7,116,151,39,92,2100,107,2.2,990.3,-3.1,0,W,1.2,Huairou
201,2013,3,9,8,118,163,50,87,2200,107,7.1,991.6,-3.8,0,NE,3.3,Huairou
202,2013,3,9,9,125,182,78,81,2000,107,15.7,993,-2.8,0,NW,4.2,Huairou
203,2013,3,9,10,126,213,133,64,1500,107,16.6,996,-9.4,0,WNW,7.8,Huairou
204,2013,3,9,11,50,349,51,26,400,107,13.4,998.8,-12,0,N,9.6,Huairou
205,2013,3,9,12,18,308,10,12,200,107,10.1,1001.2,-17.2,0,NNE,12.9,Huairou
206,2013,3,9,13,21,251,6,9,100,107,9.1,1003.5,-19.9,0,NW,10.1,Huairou
207,2013,3,9,14,27,490,4,7,200,99,9,1005,-20,0,N,6.1,Huairou
208,2013,3,9,15,12,208,5,7,200,99,9.6,1006.5,-19.5,0,NNW,9,Huairou
209,2013,3,9,16,10,105,6,7,200,99,9.7,1007.4,-20.5,0,NNW,2.8,Huairou
210,2013,3,9,17,12,81,12,8,200,95,8.3,1009.7,-19.5,0,WNW,3.5,Huairou
211,2013,3,9,18,7,42,8,9,200,95,6.9,1012.4,-18.8,0,NNW,2.4,Huairou
212,2013,3,9,19,6,44,9,13,300,95,6,1014.5,-19.6,0,N,4.5,Huairou
213,2013,3,9,20,12,51,20,21,300,95,4.2,1016.4,-18.1,0,NNE,2.6,Huairou
214,2013,3,9,21,16,67,47,28,400,95,3.1,1017.8,-17.7,0,NW,0.7,Huairou
215,2013,3,9,22,11,67,29,21,300,95,2,1017.8,-17.5,0,N,1.8,Huairou
216,2013,3,9,23,16,39,26,20,400,95,0,1018,-16.8,0,SW,1,Huairou
217,2013,3,10,0,11,33,17,18,300,95,-0.9,1018,-15.9,0,NNE,1.5,Huairou
218,2013,3,10,1,22,42,27,24,600,95,-1,1017.8,-15.6,0,ENE,1.4,Huairou
219,2013,3,10,2,30,39,28,33,800,95,-2.5,1017.9,-14.6,0,NW,0.6,Huairou
220,2013,3,10,3,24,34,24,28,500,95,-3.7,1018.2,-13.9,0,WNW,1.5,Huairou
221,2013,3,10,4,16,24,19,24,600,95,-3.8,1018.8,-14,0,W,0.9,Huairou
222,2013,3,10,5,12,31,16,24,500,95,-4.5,1018.8,-13.4,0,NW,0.5,Huairou
223,2013,3,10,6,24,47,13,36,800,95,-4.8,1019.2,-12.5,0,SW,0.7,Huairou
224,2013,3,10,7,22,36,15,52,1200,95,-0.6,1020,-12.6,0,ESE,1,Huairou
225,2013,3,10,8,30,52,45,57,800,95,3,1020.2,-13.8,0,E,1.8,Huairou
226,2013,3,10,9,57,84,86,63,900,95,4.9,1019.9,-13,0,ESE,1.7,Huairou
227,2013,3,10,10,71,94,79,59,1000,95,8.2,1019.1,-13.5,0,SSE,1.5,Huairou
228,2013,3,10,11,66,105,53,61,900,95,10.1,1018.3,-17.2,0,SSW,2.6,Huairou
229,2013,3,10,12,49,58,34,52,700,95,11.2,1017.4,-16.3,0,S,2.9,Huairou
230,2013,3,10,13,27,44,26,38,600,95,11.7,1016.3,-15.9,0,SSW,2.1,Huairou
231,2013,3,10,14,33,44,24,32,600,92,12.6,1015.3,-17.2,0,SSE,3.8,Huairou
232,2013,3,10,15,40,42,24,30,500,92,12.2,1014.9,-16.4,0,SSW,2.9,Huairou
233,2013,3,10,16,34,51,21,32,500,91,10.8,1014.8,-15.7,0,S,4.1,Huairou
234,2013,3,10,17,34,88,26,40,500,89,8.9,1014.9,-14.9,0,SSW,2.2,Huairou
235,2013,3,10,18,45,112,25,44,400,84,7.7,1015.5,-13.9,0,SW,1.8,Huairou
236,2013,3,10,19,49,102,38,52,600,79,4.9,1016,-12.6,0,WNW,1,Huairou
237,2013,3,10,20,73,118,42,71,900,79,2.5,1016.2,-12.2,0,WNW,1.5,Huairou
238,2013,3,10,21,101,142,39,104,1500,79,1.6,1016.3,-12.2,0,NW,1.3,Huairou
239,2013,3,10,22,88,122,27,76,1300,79,0.7,1016,-11.4,0,NNW,1.2,Huairou
240,2013,3,10,23,89,110,26,68,1300,79,0.4,1016,-10.7,0,WNW,1.3,Huairou
241,2013,3,11,0,95,111,22,59,1300,79,-0.4,1015.5,-10.1,0,WNW,1.5,Huairou
242,2013,3,11,1,78,85,18,42,1000,79,-0.5,1015.3,-10.4,0,WNW,1.1,Huairou
243,2013,3,11,2,69,77,17,35,800,79,-1.1,1014.6,-10.2,0,W,1.4,Huairou
244,2013,3,11,3,70,72,15,33,800,79,-1.6,1014.2,-9.9,0,NW,1.6,Huairou
245,2013,3,11,4,66,72,14,31,700,79,-2,1014,-10.1,0,WNW,2,Huairou
246,2013,3,11,5,70,75,11,32,800,79,-2,1014,-10.1,0,WNW,2,Huairou
247,2013,3,11,6,73,82,10,36,800,79,-2.6,1014.1,-9.5,0,NW,1.5,Huairou
248,2013,3,11,7,73,83,11,42,800,79,-0.9,1014.6,-8.1,0,W,1,Huairou
249,2013,3,11,8,94,106,16,50,1100,79,3.9,1014.3,-9.5,0,ESE,1,Huairou
250,2013,3,11,9,99,140,30,50,1100,79,5.9,1013.8,-9.6,0,E,1.8,Huairou
251,2013,3,11,10,118,136,91,68,1399,79,6.9,1013.2,-9.5,0,E,2.4,Huairou
252,2013,3,11,11,119,135,113,66,1300,79,8.4,1012,-9.6,0,SE,2.4,Huairou
253,2013,3,11,12,128,133,122,67,1200,79,9.1,1010.6,-9.4,0,NE,1.4,Huairou
254,2013,3,11,13,123,131,144,72,1200,79,10,1009.4,-9.2,0,SE,1.6,Huairou
255,2013,3,11,14,130,141,160,82,1300,79,10.6,1008.2,-9.2,0,S,1.6,Huairou
256,2013,3,11,15,139,157,159,94,1300,79,10.2,1007.2,-9,0,WNW,1.3,Huairou
257,2013,3,11,16,139,164,150,92,1300,77,9.9,1006.3,-8.7,0,NW,1.7,Huairou
258,2013,3,11,17,139,174,139,98,1300,71,8.7,1006.8,-8.4,0,W,0.8,Huairou
259,2013,3,11,18,140,211,109,109,1300,56,7.8,1007,-7.5,0,NW,1,Huairou
260,2013,3,11,19,153,218,95,119,1500,47,7.2,1007.5,-6.5,0,NW,1.3,Huairou
261,2013,3,11,20,165,199,82,116,1899,47,7,1007.4,-6.7,0,NE,1,Huairou
262,2013,3,11,21,208,246,80,118,2799,47,7.5,1007.1,-5.3,0,NE,0.5,Huairou
263,2013,3,11,22,199,238,77,119,2299,47,7.5,1006.7,-4.6,0,E,0.7,Huairou
264,2013,3,11,23,182,219,67,107,1800,47,7.6,1005.7,-4.2,0,NNW,0.9,Huairou
265,2013,3,12,0,169,204,54,100,1800,47,6.1,1004.8,-3.6,0,WNW,1.6,Huairou
266,2013,3,12,1,161,182,51,96,1800,47,5.8,1004.2,-4.1,0,W,1.7,Huairou
267,2013,3,12,2,151,171,45,90,1700,47,5.8,1003.2,-4.1,0,W,1.1,Huairou
268,2013,3,12,3,136,150,49,90,1500,47,5.7,1003.1,-3.7,0,WNW,1.1,Huairou
269,2013,3,12,4,131,149,53,91,1399,47,5.1,1003.3,-1.8,0,SSE,1.8,Huairou
270,2013,3,12,5,127,144,40,90,1399,47,4.6,1003.4,-0.6,0,ESE,2.3,Huairou
271,2013,3,12,6,116,135,56,103,1300,47,3.4,1003.4,2.8,0,WNW,1.8,Huairou
272,2013,3,12,7,99,109,22,99,1200,47,2.4,1003.8,2.4,0.8,WNW,1,Huairou
273,2013,3,12,8,80,83,14,96,1200,47,2.3,1004,2.3,0.3,WNW,0.1,Huairou
274,2013,3,12,9,82,87,9,94,1300,47,2.6,1003.5,2.6,0.3,ENE,1.6,Huairou
275,2013,3,12,10,110,87,11,99,1300,47,2.8,1004,2.8,0,NNE,1.4,Huairou
276,2013,3,12,11,109,87,13,98,1399,47,3.8,1003.7,2.8,0,ENE,0.8,Huairou
277,2013,3,12,12,118,79,16,85,1200,47,4.5,1003.3,3,0,ENE,0,Huairou
278,2013,3,12,13,112,71,21,78,1100,47,5.9,1003.8,2.5,0,NW,0.6,Huairou
279,2013,3,12,14,117,78,17,72,1100,47,6.3,1004.3,2.9,0,W,0.7,Huairou
280,2013,3,12,15,110,65,19,67,1000,47,7,1004,3.1,0,ESE,1,Huairou
281,2013,3,12,16,112,73,22,68,1000,39,7.1,1004.9,3.3,0,ENE,1.1,Huairou
282,2013,3,12,17,101,120,40,99,1300,22,6.7,1006.5,3.1,0,ESE,0.6,Huairou
283,2013,3,12,18,118,125,28,96,1300,16,6.5,1007.9,2.2,0,NE,2.4,Huairou
284,2013,3,12,19,137,125,25,89,1399,16,5.2,1009.4,1.3,0,NNE,2.4,Huairou
285,2013,3,12,20,66,42,22,53,700,28,5.3,1011.1,-4.3,0,NE,3,Huairou
286,2013,3,12,21,37,25,22,45,500,31,4.6,1012.7,-8.2,0,N,3.2,Huairou
287,2013,3,12,22,46,60,19,42,800,31,4.9,1013.8,-11.7,0,NNE,4.7,Huairou
288,2013,3,12,23,12,61,48,22,300,70,4.1,1014.5,-12,0,NE,3.1,Huairou
289,2013,3,13,0,3,6,17,9,200,82,3.1,1015.5,-12.4,0,N,2.4,Huairou
290,2013,3,13,1,3,6,14,11,300,82,2.2,1015.9,-12.1,0,NNE,3.3,Huairou
291,2013,3,13,2,3,6,14,11,200,82,0.8,1015.9,-12.3,0,ENE,2,Huairou
292,2013,3,13,3,3,6,20,16,NA,82,-0.6,1016.6,-12,0,NE,1.3,Huairou
293,2013,3,13,4,3,6,20,17,200,82,-2.3,1017.6,-8.8,0,NW,1.5,Huairou
294,2013,3,13,5,13,16,21,21,300,82,-3.6,1018.4,-8.3,0,WNW,0.6,Huairou
295,2013,3,13,6,11,15,18,30,400,82,-3.1,1019.3,-9.2,0,NNW,2.5,Huairou
296,2013,3,13,7,3,12,17,34,500,82,0.8,1020.6,-12.6,0,NE,4.5,Huairou
297,2013,3,13,8,17,20,23,32,500,82,2.5,1021.6,-19.5,0,NE,6.8,Huairou
298,2013,3,13,9,7,14,27,21,300,82,3.6,1022.2,-19.2,0,NE,5.8,Huairou
299,2013,3,13,10,3,6,19,15,200,82,4.5,1022.2,-17.2,0,ENE,5.5,Huairou
300,2013,3,13,11,8,10,13,10,200,82,5.6,1021.8,-16.9,0,E,5,Huairou
1,2013,3,1,0,5,14,4,12,200,85,-0.5,1024.5,-21.4,0,NNW,5.7,Nongzhanguan
2,2013,3,1,1,8,12,6,14,200,84,-0.7,1025.1,-22.1,0,NW,3.9,Nongzhanguan
3,2013,3,1,2,3,6,5,14,200,83,-1.2,1025.3,-24.6,0,NNW,5.3,Nongzhanguan
4,2013,3,1,3,5,5,5,14,200,84,-1.4,1026.2,-25.5,0,N,4.9,Nongzhanguan
5,2013,3,1,4,5,5,6,21,200,77,-1.9,1027.1,-24.5,0,NNW,3.2,Nongzhanguan
6,2013,3,1,5,3,3,13,21,300,77,-2.4,1027.5,-21.3,0,NW,2.4,Nongzhanguan
7,2013,3,1,6,4,4,15,32,300,62,-2.5,1028.2,-20.4,0,NW,2.2,Nongzhanguan
8,2013,3,1,7,3,7,14,45,400,48,-1.4,1029.5,-20.4,0,NNW,3,Nongzhanguan
9,2013,3,1,8,3,6,13,49,400,46,-0.3,1030.4,-21.2,0,NW,4.6,Nongzhanguan
10,2013,3,1,9,11,14,9,28,400,68,0.4,1030.5,-23.3,0,N,5.5,Nongzhanguan
11,2013,3,1,10,3,7,6,20,300,77,1.4,1030.2,-22.5,0,N,5.2,Nongzhanguan
12,2013,3,1,11,3,6,6,19,300,81,2.9,1029.8,-22.9,0,NNW,5.3,Nongzhanguan
13,2013,3,1,12,3,6,4,17,300,86,4,1028.6,-21.2,0,W,4.6,Nongzhanguan
14,2013,3,1,13,3,6,4,17,300,87,5,1027.8,-21.2,0,NW,4.5,Nongzhanguan
15,2013,3,1,14,6,11,4,19,300,86,6.2,1027.6,-22.2,0,NW,4,Nongzhanguan
16,2013,3,1,15,5,13,4,18,300,89,6,1027.7,-21.3,0,NNW,2.1,Nongzhanguan
17,2013,3,1,16,5,12,4,21,300,85,5.6,1027.7,-20.7,0,N,1.8,Nongzhanguan
18,2013,3,1,17,10,23,8,25,400,80,4.4,1028.2,-20.9,0,N,3.5,Nongzhanguan
19,2013,3,1,18,11,22,7,27,400,77,3.2,1029.4,-20.3,0,NNW,0.5,Nongzhanguan
20,2013,3,1,19,11,12,12,39,400,64,3,1030.1,-19.7,0,N,1.1,Nongzhanguan
21,2013,3,1,20,10,14,18,46,500,55,1.6,1031.3,-19,0,ENE,1.2,Nongzhanguan
22,2013,3,1,21,12,15,18,50,500,49,0.8,1032.4,-19.7,0,NE,1,Nongzhanguan
23,2013,3,1,22,17,20,20,56,600,43,0.1,1032.9,-19.2,0,ENE,1.8,Nongzhanguan
24,2013,3,1,23,6,17,17,41,500,57,-0.5,1032.8,-19.7,0,NE,2.1,Nongzhanguan
25,2013,3,2,0,13,13,12,40,500,57,-0.7,1033,-18.3,0,E,0.6,Nongzhanguan
26,2013,3,2,1,3,9,13,39,500,56,-1.6,1033.2,-17.4,0,ENE,0,Nongzhanguan
27,2013,3,2,2,3,9,NA,38,400,52,-2.2,1032.9,-16.7,0,N,0,Nongzhanguan
28,2013,3,2,3,3,6,8,30,NA,89,-3.1,1032.6,-15.8,0,N,0,Nongzhanguan
29,2013,3,2,4,3,6,7,NA,400,59,-3.1,1032.7,-16.1,0,N,0,Nongzhanguan
30,2013,3,2,5,3,6,9,42,400,50,-2.4,1032.1,-18.1,0,NNE,0.8,Nongzhanguan
31,2013,3,2,6,3,6,16,57,500,35,-2.3,1031.3,-18.4,0,N,1.5,Nongzhanguan
32,2013,3,2,7,3,7,33,61,500,32,-1.9,1031.9,-18.5,0,N,1.4,Nongzhanguan
33,2013,3,2,8,3,6,28,50,500,43,-0.9,1031.7,-18,0,NNE,1.6,Nongzhanguan
34,2013,3,2,9,3,13,26,39,500,54,0.1,1031.7,-18.1,0,NE,0.5,Nongzhanguan
35,2013,3,2,10,3,9,25,43,500,52,1.5,1031.2,-18,0,ENE,0.6,Nongzhanguan
36,2013,3,2,11,14,16,25,52,700,46,2.6,1030.2,-18.2,0,SW,3.1,Nongzhanguan
37,2013,3,2,12,18,19,24,75,1000,30,3.8,1029,-17.8,0,SSW,1.1,Nongzhanguan
38,2013,3,2,13,26,37,29,72,1000,35,3.8,1027.6,-17.8,0,S,1,Nongzhanguan
39,2013,3,2,14,33,42,24,59,800,48,3.9,1026.8,-18.3,0,SSW,0.4,Nongzhanguan
40,2013,3,2,15,24,42,27,58,1000,50,4.3,1026.2,-18,0,SSW,1.5,Nongzhanguan
41,2013,3,2,16,42,52,50,67,1300,44,4.1,1025.4,-16.9,0,SSW,1.9,Nongzhanguan
42,2013,3,2,17,54,66,51,72,1200,38,3.2,1025.3,-16,0,WSW,1.3,Nongzhanguan
43,2013,3,2,18,63,69,50,75,1100,34,2.2,1025.4,-15.8,0,NE,0.4,Nongzhanguan
44,2013,3,2,19,64,77,51,80,1200,28,1.6,1025,-15.4,0,N,0.1,Nongzhanguan
45,2013,3,2,20,65,82,54,98,1399,13,0.7,1025,-15.3,0,N,1,Nongzhanguan
46,2013,3,2,21,69,90,68,116,2200,6,0.5,1024.8,-15.1,0,N,0.2,Nongzhanguan
47,2013,3,2,22,83,109,73,118,2200,6,-1,1024.2,-14.6,0,ENE,0,Nongzhanguan
48,2013,3,2,23,92,114,78,108,2899,7,-1.3,1023.2,-14.5,0,N,0,Nongzhanguan
49,2013,3,3,0,122,142,86,106,3100,8,-2.2,1022.3,-12.8,0,N,0,Nongzhanguan
50,2013,3,3,1,134,152,72,108,3299,7,-1.8,1021.4,-13.3,0,W,0.7,Nongzhanguan
51,2013,3,3,2,145,162,76,109,2899,7,-2.4,1020.4,-13.3,0,E,1.3,Nongzhanguan
52,2013,3,3,3,139,145,88,111,2200,5,-3.3,1019.4,-12.5,0,ESE,1.2,Nongzhanguan
53,2013,3,3,4,87,111,84,107,2500,5,-4.2,1019,-12.6,0,E,0.1,Nongzhanguan
54,2013,3,3,5,90,109,77,102,3100,5,-5.2,1018.5,-11.6,0,NE,0.9,Nongzhanguan
55,2013,3,3,6,118,122,83,106,3399,6,-5.4,1018.3,-11.3,0,ENE,0,Nongzhanguan
56,2013,3,3,7,118,122,74,103,3200,6,-3.3,1018.6,-9.8,0,N,0.1,Nongzhanguan
57,2013,3,3,8,122,137,88,105,3200,5,1.2,1018.1,-13.7,0,N,0.8,Nongzhanguan
58,2013,3,3,9,118,137,91,102,2600,6,4,1017.6,-13.4,0,SE,0.6,Nongzhanguan
59,2013,3,3,10,108,118,102,105,2299,10,6.8,1016.7,-13.5,0,SSW,1.1,Nongzhanguan
60,2013,3,3,11,104,119,95,111,2200,14,9.5,1015.6,-13.7,0,W,0.5,Nongzhanguan
61,2013,3,3,12,106,126,91,132,2600,14,13.4,1014.4,-13.6,0,WNW,1.8,Nongzhanguan
62,2013,3,3,13,115,142,68,130,2399,19,15.5,1013,-13.8,0,NW,4,Nongzhanguan
63,2013,3,3,14,102,128,28,66,1200,50,16.4,1012.4,-15.4,0,W,7,Nongzhanguan
64,2013,3,3,15,56,77,9,24,500,80,16.6,1012,-15.2,0,WNW,4.7,Nongzhanguan
65,2013,3,3,16,30,70,8,28,500,78,15.8,1012.2,-14.7,0,ENE,1.3,Nongzhanguan
66,2013,3,3,17,27,89,23,74,1000,56,12.6,1013,-13.4,0,SSW,1.3,Nongzhanguan
67,2013,3,3,18,63,126,37,106,1300,35,9.9,1014.1,-10.3,0,WNW,1,Nongzhanguan
68,2013,3,3,19,94,168,60,147,1899,10,6.8,1014.9,-9.6,0,W,0,Nongzhanguan
69,2013,3,3,20,130,215,58,151,2200,5,5.2,1015.2,-8.3,0,W,0,Nongzhanguan
70,2013,3,3,21,149,227,53,143,2399,5,4,1015.4,-9.1,0,N,0.2,Nongzhanguan
71,2013,3,3,22,134,170,42,132,2600,5,2.7,1015.8,-8.4,0,WNW,0.4,Nongzhanguan
72,2013,3,3,23,103,138,36,128,2799,5,7.1,1016.7,-12.2,0,N,0.4,Nongzhanguan
73,2013,3,4,0,88,119,38,119,2899,6,9.9,1017.5,-14.1,0,N,4.9,Nongzhanguan
74,2013,3,4,1,76,94,21,58,800,29,9.3,1018.4,-13.9,0,NNW,3.6,Nongzhanguan
75,2013,3,4,2,26,42,7,17,400,74,8.4,1018.7,-13.9,0,N,1.5,Nongzhanguan
76,2013,3,4,3,11,27,5,14,300,80,7.4,1018.6,-14.2,0,N,3.6,Nongzhanguan
77,2013,3,4,4,7,12,8,18,300,74,6.2,1019.6,-15.2,0,NNW,2.7,Nongzhanguan
78,2013,3,4,5,3,6,10,22,300,74,6,1020.1,-14.2,0,NW,2.4,Nongzhanguan
79,2013,3,4,6,3,6,14,39,400,53,4.2,1020.8,-12.7,0,NW,2,Nongzhanguan
80,2013,3,4,7,12,20,20,72,600,20,7.2,1021.5,-12.6,0,NNW,3.2,Nongzhanguan
81,2013,3,4,8,10,24,26,75,700,19,8.6,1022.3,-14.4,0,NE,2.8,Nongzhanguan
82,2013,3,4,9,13,27,23,51,600,44,9.9,1022.6,-14.8,0,N,2.4,Nongzhanguan
83,2013,3,4,10,13,20,16,32,500,68,11.5,1022.3,-14.3,0,N,0,Nongzhanguan
84,2013,3,4,11,14,18,8,22,400,80,12.3,1022,-15.4,0,N,2.4,Nongzhanguan
85,2013,3,4,12,12,17,11,25,500,81,13.9,1020.6,-16.2,0,N,3.3,Nongzhanguan
86,2013,3,4,13,3,13,4,19,400,88,14.8,1019.5,-15.5,0,N,1.4,Nongzhanguan
87,2013,3,4,14,3,6,4,21,400,89,15.3,1018.6,-15.1,0,E,1.3,Nongzhanguan
88,2013,3,4,15,10,11,4,22,400,92,15.6,1018.1,-14.8,0,SSW,2,Nongzhanguan
89,2013,3,4,16,5,13,7,43,600,77,14.7,1017.5,-15.5,0,SW,2.9,Nongzhanguan
90,2013,3,4,17,19,24,8,44,600,86,13.2,1017.8,-15.7,0,SW,3,Nongzhanguan
91,2013,3,4,18,21,29,6,54,600,82,12.6,1018.3,-13.4,0,SW,2.9,Nongzhanguan
92,2013,3,4,19,24,38,11,71,700,59,12,1018.5,-13.1,0,WSW,2.7,Nongzhanguan
93,2013,3,4,20,32,61,14,84,900,43,10.9,1018.8,-11.9,0,SE,1.4,Nongzhanguan
94,2013,3,4,21,40,66,19,85,900,44,10.2,1018.8,-11.8,0,SW,2,Nongzhanguan
95,2013,3,4,22,50,73,23,84,900,45,10,1018.5,-12,0,SW,3,Nongzhanguan
96,2013,3,4,23,54,76,45,98,1100,92,9.4,1017.5,-11.3,0,SSW,2.7,Nongzhanguan
97,2013,3,5,0,69,87,54,66,1100,92,8.8,1017,-10.7,0,SSW,2.1,Nongzhanguan
98,2013,3,5,1,74,94,75,61,1100,92,7.8,1016.5,-10.6,0,SSE,1.3,Nongzhanguan
99,2013,3,5,2,87,112,74,63,1100,92,4.7,1016.1,-10.6,0,S,0,Nongzhanguan
100,2013,3,5,3,93,106,80,71,1300,92,4.5,1015.7,-9.3,0,N,0,Nongzhanguan
101,2013,3,5,4,99,110,88,82,1500,92,1.3,1015.7,-8.8,0,ESE,1.2,Nongzhanguan
102,2013,3,5,5,116,127,83,85,1700,92,0.4,1015.7,-9.6,0,ENE,0.8,Nongzhanguan
103,2013,3,5,6,121,128,67,103,2500,92,-0.2,1015.5,-8.4,0,ENE,1,Nongzhanguan
104,2013,3,5,7,116,131,61,103,3500,92,2.1,1015.4,-8.6,0,E,0.9,Nongzhanguan
105,2013,3,5,8,125,146,69,103,3799,92,5,1015.1,-8.9,0,E,1,Nongzhanguan
106,2013,3,5,9,140,167,86,118,4299,92,6.7,1014.5,-8.9,0,E,1.3,Nongzhanguan
107,2013,3,5,10,152,194,103,140,3799,92,9.1,1013.8,-8.5,0,E,0.9,Nongzhanguan
108,2013,3,5,11,128,197,105,152,3700,92,10.9,1012.8,-8.4,0,ESE,1.3,Nongzhanguan
109,2013,3,5,12,3,215,98,155,2799,21,12.3,1011.4,-8.8,0,E,0,Nongzhanguan
110,2013,3,5,13,3,192,86,162,2600,92,13,1010.1,-8.3,0,ENE,1.5,Nongzhanguan
111,2013,3,5,14,3,175,86,196,3000,92,13.3,1009.5,-8,0,ENE,1.6,Nongzhanguan
112,2013,3,5,15,163,192,85,211,3000,86,13.8,1009.1,-7.6,0,E,1.9,Nongzhanguan
113,2013,3,5,16,192,206,95,195,2700,86,13.2,1009,-7.5,0,ENE,1.8,Nongzhanguan
114,2013,3,5,17,203,230,93,163,2100,82,11.6,1009.4,-7.3,0,NNE,0.7,Nongzhanguan
115,2013,3,5,18,195,216,92,156,2000,59,9.4,1009.8,-5.7,0,ESE,0.7,Nongzhanguan
116,2013,3,5,19,185,204,97,175,2200,48,6.7,1010.4,-5,0,ESE,0.1,Nongzhanguan
117,2013,3,5,20,203,218,102,184,2700,48,5.2,1010.7,-4.7,0,N,0,Nongzhanguan
118,2013,3,5,21,217,226,117,183,2799,48,4.3,1010.5,-2.6,0,ENE,1,Nongzhanguan
119,2013,3,5,22,235,238,123,185,3299,48,4.3,1010.7,-4.2,0,E,0.8,Nongzhanguan
120,2013,3,5,23,242,243,122,181,3299,48,4.9,1010.5,-5.8,0,E,0,Nongzhanguan
121,2013,3,6,0,229,232,124,182,3299,48,5.6,1010.4,-7,0,NE,0.8,Nongzhanguan
122,2013,3,6,1,202,236,117,169,2899,44,3.5,1010.2,-6,0,NNE,0.5,Nongzhanguan
123,2013,3,6,2,184,214,NA,158,2399,35,6.3,1009.9,-7,0,NE,1,Nongzhanguan
124,2013,3,6,3,169,190,107,155,NA,35,6.3,1009.6,-7,0,NE,0.7,Nongzhanguan
125,2013,3,6,4,153,175,87,NA,1899,35,5.1,1009.5,-6.5,0,NE,1,Nongzhanguan
126,2013,3,6,5,145,160,93,139,2200,35,4.6,1009.8,-6.3,0,NE,0.7,Nongzhanguan
127,2013,3,6,6,148,162,97,138,2500,35,4.1,1010.3,-6.2,0,N,0.8,Nongzhanguan
128,2013,3,6,7,156,178,108,131,2399,35,5.3,1011,-6,0,NE,0.9,Nongzhanguan
129,2013,3,6,8,152,179,88,119,2399,35,6.9,1010.8,-6.5,0,NNW,1.3,Nongzhanguan
130,2013,3,6,9,176,177,88,116,2500,35,8.4,1010.8,-6.6,0,N,0.8,Nongzhanguan
131,2013,3,6,10,138,170,96,114,2200,35,8.8,1010.4,-6.2,0,NE,1.1,Nongzhanguan
132,2013,3,6,11,167,171,97,112,2100,35,9.5,1009.5,-6,0,ENE,1,Nongzhanguan
133,2013,3,6,12,172,176,109,122,2299,35,10.4,1008.5,-5.6,0,ENE,0.2,Nongzhanguan
134,2013,3,6,13,189,201,116,131,2500,35,11.5,1007.6,-5.1,0,SSE,0.8,Nongzhanguan
135,2013,3,6,14,204,223,118,138,2700,35,13.2,1006.9,-4.5,0,SSW,1,Nongzhanguan
136,2013,3,6,15,227,245,119,153,2899,35,14.7,1007,-4.6,0,SW,1.3,Nongzhanguan
137,2013,3,6,16,237,257,133,166,3100,35,14.6,1007.2,-4.7,0,SSW,0,Nongzhanguan
138,2013,3,6,17,232,247,134,176,3200,30,11.8,1007.9,-4.4,0,W,0.6,Nongzhanguan
