CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Ethiopia,ETH,death,25,24.395,23.837,23.335,22.894,22.514,22.19,21.911,21.667,21.454,21.269,21.11,20.979,20.879,20.809,20.781,20.814,20.905,21.043,21.202,21.337,21.396,21.346,21.167,20.86,20.445,19.961,19.458,18.977,18.536,18.141,17.782,17.434,17.075,16.698,16.299,15.878,15.44,14.987,14.517,14.024,13.498,12.938,12.35,11.741,11.126,10.517,9.932,9.383,8.883,8.441,8.06,7.734,7.455,7.218,7.017,6.844,6.691,,,
European Union,EUU,death,10.2323399530478,10.1137726050588,10.4402971781761,10.380426439147,10.0500592484028,10.2797104662605,10.1841809762077,10.2303449638916,10.5499656255135,10.7588006321585,10.5506557377528,10.582248562926,10.4718303061194,10.5712505622285,10.4475491122048,10.6257892661458,10.6259517134197,10.4237041921544,10.536452585124,10.4645191305327,10.6082261858661,10.4944331618499,10.4018739159557,10.5930304599407,10.4343465301706,10.6578981549111,10.513530577406,10.372442353135,10.3595515036715,10.3799781476427,10.4276234946836,10.4653822161528,10.3273224855064,10.4571453624761,10.2670496992406,10.3446346627895,10.323805615417,10.2157300536605,10.2183385573414,10.1993171126076,9.98788906786334,9.88677611486026,9.96956681273557,10.1273825527313,9.66249169544372,9.81895887414564,9.64217108823913,9.71545050072874,9.76729017132108,9.74247533785325,9.72306454923646,9.67342868067531,9.92118693466714,9.88255195789412,9.73121933318887,10.2449325214071,10.0402606620505,10.2610984837148,,,
Fragile and conflict affected situations,FCS,death,24.1345490587542,23.6650698265834,23.2015754072009,22.7382687449972,22.2716531617787,21.8000880569343,21.3254633814537,20.8537730331418,20.3894569147506,19.9353518950385,19.4936662448651,19.0657241719413,18.65185892557,18.2535907595883,17.8732974578475,17.512326283835,17.171534334578,16.8480529438439,16.5371363259394,16.2334460765729,15.9312897970922,15.5711319530966,15.2633435643259,14.9556742610875,14.6508870824252,14.3538895734223,14.069712473338,13.8046167533111,13.5685632782623,13.3607020190041,13.1346652498786,12.9888226398096,12.8679583979904,12.7648834863524,12.6733799748798,12.582803819036,12.4852990644577,12.3780605308548,12.2572669027019,12.1205248194063,11.9528539886109,11.7601502288344,11.547001705931,11.3187394336642,11.0790875486249,10.8303535611896,10.574350308802,10.3126450277518,10.0512396696753,9.79531678006223,9.54710898427586,9.30526515981718,9.07331167178081,8.84994689451393,8.63934103850986,8.44547496352844,8.27142227806911,8.11628306009985,,,
Finland,FIN,death,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,,,
Fiji,FJI,death,8.449,8.137,7.864,7.628,7.428,7.264,7.141,7.057,7.009,6.992,6.998,7.019,7.048,7.075,7.094,7.096,7.076,7.036,6.979,6.909,6.828,6.744,6.662,6.591,6.533,6.494,6.476,6.475,6.49,6.518,6.557,6.605,6.658,6.713,6.767,6.815,6.853,6.88,6.901,6.917,6.939,6.974,7.031,7.112,7.217,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,,,
France,FRA,death,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,8.9,8.9,9,,,
Faroe Islands,FRO,death,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,,,
Micronesia, Fed. Sts.,FSM,death,13.705,13.312,12.932,12.565,12.215,11.886,11.582,11.304,11.053,10.829,10.636,10.477,10.349,10.244,10.151,10.053,9.929,9.768,9.568,9.332,9.072,8.808,8.563,8.354,8.186,8.058,7.961,7.88,7.804,7.732,7.668,7.622,7.604,7.615,7.65,7.697,7.742,7.77,7.773,7.748,7.704,7.655,7.614,7.589,7.579,7.572,7.552,7.503,7.417,7.297,7.15,6.991,6.839,6.709,6.611,6.549,6.526,6.534,,,
Gabon,GAB,death,25.486,25.298,25.042,24.699,24.268,23.754,23.173,22.556,21.927,21.303,20.692,20.097,19.512,18.932,18.359,17.792,17.231,16.673,16.121,15.574,15.032,14.49,13.951,13.424,12.919,12.452,12.041,11.699,11.429,11.235,11.111,11.048,11.03,11.039,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.688,11.693,11.629,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.893,8.481,8.096,7.749,7.449,7.201,6.998,,,
United Kingdom,GBR,death,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,,,
Georgia,GEO,death,12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.909,8.999,9.088,9.161,9.207,9.224,9.218,9.2,9.189,9.204,9.254,9.352,9.51,9.723,9.98,10.27,10.574,10.868,11.132,11.357,11.537,11.68,11.801,11.921,12.054,12.204,12.369,12.542,12.711,12.863,12.992,13.088,13.146,13.168,13.158,13.121,13.062,12.992,12.918,,,
Ghana,GHA,death,18.464,18.19,17.928,17.674,17.426,17.181,16.94,16.701,16.465,16.229,15.992,15.752,15.508,15.26,15.012,14.766,14.529,14.304,14.092,13.889,13.691,13.49,13.279,13.051,12.805,12.534,12.234,11.91,11.575,11.241,10.933,10.676,10.486,10.368,10.319,10.325,10.369,10.421,10.454,10.453,10.402,10.292,10.131,9.93,9.698,9.446,9.192,8.947,8.724,8.528,8.359,8.211,8.072,7.935,7.798,7.663,7.533,7.414,,,
Gibraltar,GIB,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,death,29.661,29.277,28.925,28.606,28.316,28.055,27.819,27.6,27.388,27.174,26.949,26.706,26.441,26.151,25.834,25.489,25.121,24.733,24.328,23.902,23.444,22.94,22.385,21.78,21.135,20.464,19.784,19.117,18.484,17.9,17.384,16.944,16.576,16.274,16.03,15.847,15.725,15.648,15.595,15.54,15.443,15.262,14.98,14.591,14.104,13.545,12.954,12.379,11.854,11.395,11.002,10.657,10.331,10.003,9.67,9.337,9.013,8.715,,,
Gambia, The,GMB,death,31.123,30.754,30.342,29.872,29.337,28.729,28.05,27.314,26.538,25.739,24.932,24.133,23.353,22.6,21.882,21.2,20.546,19.912,19.29,18.682,18.09,17.519,16.976,16.467,15.995,15.567,15.189,14.859,14.57,14.314,14.078,13.846,13.608,13.354,13.079,12.784,12.473,12.158,11.847,11.545,11.256,10.978,10.711,10.454,10.207,9.973,9.753,9.547,9.356,9.179,9.014,8.863,8.723,8.59,8.46,8.329,8.191,8.044,,,
Guinea-Bissau,GNB,death,25.761,25.481,25.198,24.913,24.63,24.353,24.09,23.844,23.617,23.41,23.222,23.048,22.883,22.722,22.56,22.395,22.229,22.061,21.891,21.713,21.524,21.318,21.091,20.842,20.569,20.274,19.957,19.625,19.281,18.929,18.572,18.213,17.852,17.49,17.13,16.772,16.417,16.065,15.717,15.371,15.031,14.698,14.371,14.05,13.734,13.417,13.095,12.765,12.427,12.084,11.741,11.404,11.082,10.779,10.499,10.244,10.014,9.805,,,
Equatorial Guinea,GNQ,death,28.015,27.624,27.218,26.81,26.419,26.085,25.853,25.74,25.739,25.83,25.969,26.104,26.172,26.12,25.917,25.52,24.903,24.096,23.153,22.124,21.094,20.16,19.383,18.802,18.423,18.218,18.125,18.055,17.936,17.739,17.449,17.076,16.66,16.237,15.818,15.415,15.031,14.666,14.318,13.991,13.686,13.406,13.148,12.906,12.677,12.455,12.232,12.005,11.771,11.526,11.273,11.014,10.753,10.496,10.245,10.002,9.768,9.542,,,
Greece,GRC,death,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,,,
Grenada,GRD,death,11.065,10.73,10.386,10.04,9.699,9.375,9.081,8.822,8.605,8.433,8.311,8.237,8.203,8.2,8.217,8.245,8.273,8.295,8.304,8.298,8.274,8.235,8.188,8.139,8.091,8.05,8.02,8.002,7.991,7.984,7.968,7.929,7.858,7.756,7.626,7.484,7.346,7.233,7.159,7.129,7.143,7.192,7.262,7.343,7.435,7.544,7.684,7.863,8.079,8.325,8.585,8.838,9.065,9.252,9.393,9.487,9.538,9.563,,,
Greenland,GRL,death,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,,,
Guatemala,GTM,death,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.497,5.407,5.319,5.233,5.15,5.07,4.996,4.932,4.876,4.829,4.791,4.762,,,
Guam,GUM,death,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.544,4.562,4.584,4.607,4.631,4.658,4.688,4.724,4.766,4.814,4.864,4.915,4.963,5.007,5.047,5.085,5.123,5.166,,,
Guyana,GUY,death,10.066,9.877,9.696,9.528,9.375,9.239,9.121,9.018,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.489,8.5,8.496,8.477,8.443,8.4,8.347,8.289,8.232,8.179,8.13,8.086,8.041,7.987,7.92,7.837,7.741,7.638,7.536,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.123,7.117,7.13,7.162,7.213,7.283,7.365,,,
High income,HIC,death,9.7618000442715,9.59239319451034,9.78906258170968,9.72631927325839,9.4601467190129,9.56219837755815,9.48495697627343,9.40984779451206,9.67063289611333,9.63570201074737,9.50605792312686,9.36336857250121,9.27130145652852,9.35488270086904,9.19039741940663,9.16005124207639,9.13308353564054,8.90078804041463,8.96276370115331,8.82531182900817,9.00173126950027,8.83961225014605,8.74460177153306,8.86810566400707,8.77071391569437,8.84348995855335,8.78046375121422,8.73067636658565,8.75235236307446,8.7249621864416,8.71801907434716,8.69907880832328,8.61710248127688,8.75947402098885,8.66423803831568,8.71014980581382,8.63052563832989,8.56592859758823,8.56413782227754,8.59494382336936,8.44791784811651,8.37680047434862,8.4484610527285,8.52121795534894,8.21112794382052,8.35021143176306,8.20010924266041,8.23259984212054,8.31545226502911,8.22582337023193,8.27130844657284,8.32035228330821,8.44156278403205,8.46422311283594,8.40140992760976,8.69296554682205,8.64784893031448,8.76964591422341,,,
Hong Kong SAR, China,HKG,death,5.966,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,,,
Honduras,HND,death,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.813,15.381,14.946,14.503,14.052,13.594,13.129,12.656,12.179,11.701,11.227,10.76,10.301,9.847,9.399,8.961,8.537,8.136,7.768,7.438,7.149,6.898,6.684,6.498,6.331,6.176,6.026,5.879,5.735,5.598,5.469,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.682,4.628,4.578,4.534,4.497,4.468,4.446,4.431,4.424,4.423,4.428,,,
Heavily indebted poor countries (HIPC),HPC,death,24.5762112013467,24.1757076189562,23.7905651468557,23.4201849950025,23.063124096366,22.716479118938,22.3774658042745,22.0429947048762,21.7112580991405,21.3817894110611,21.0542051836259,20.7296038466857,20.4106386260192,20.0993411055783,19.7971689769427,19.5056470052055,19.2265037010312,18.9581809541309,18.6988916714415,18.4460297557627,18.1950115426699,17.9399446077139,17.6799687669752,17.4168969291001,17.1560231011241,16.9121500748022,16.7052366364372,16.5476387506405,16.4418023782604,16.3752109526137,16.3194654140975,16.2389680193346,16.1114916783676,15.9368101070593,15.731381980575,15.5046911068338,15.2561929955116,14.9832318684941,14.6855701440797,14.3644937696163,14.0220583148802,13.6572812611171,13.2686334445341,12.857793530574,12.4293991971026,11.9903823119617,11.5469311526711,11.1065395052557,10.6766607446229,10.2642185781289,9.87469516567002,9.51117709290383,9.17278865317806,8.85926290595959,8.57185062864633,8.31265140917081,8.08279458119411,7.87969054715466,,,
Croatia,HRV,death,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,,,
Haiti,HTI,death,22.612,22.236,21.862,21.482,21.09,20.685,20.27,19.854,19.445,19.045,18.657,18.277,17.907,17.548,17.203,16.885,16.606,16.371,16.176,16.015,15.872,15.726,15.559,15.359,15.122,14.848,14.547,14.235,13.927,13.631,13.35,13.084,12.83,12.586,12.352,12.132,11.93,11.746,11.578,11.425,11.279,11.134,10.983,10.823,10.652,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.893,8.759,8.638,,,
Hungary,HUN,death,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,,,
IBRD only,IBD,death,19.6316942638134,15.4808341501445,13.8217136615212,13.5670764915083,13.8311888032398,12.929524360709,12.4806796459179,12.156666837013,11.8865152455655,11.6523297242749,11.3134031271553,11.0439096986527,10.9575214520047,10.5905361460786,10.5134909444314,10.3480501247839,10.1637814443997,9.88797916749712,9.5455263120408,9.40370290923203,9.35297234901085,9.21894006133917,9.17645012632129,9.19351674213858,9.08871671991449,8.94505580123236,8.78421725174733,8.62675811160266,8.48393950519277,8.32562059386186,8.28041333642575,8.21326812054816,8.12076461445712,8.13293298332086,8.0447092812241,7.98014267327913,7.87072205677169,7.76499114446241,7.67886028461198,7.65960037072411,7.63309875193141,7.58895502881798,7.54189185150881,7.53734273220789,7.48053310788716,7.47838668278365,7.48652281527665,7.45597280660472,7.43977114948383,7.37083796766494,7.33461816367798,7.26692574413733,7.22743606567003,7.18873953445252,7.17235449399803,7.15300158145109,7.13824768426677,7.15406669430748,,,
IDA & IBRD total,IBT,death,20.2118601014392,16.6890878482327,15.2417781250552,14.9577546627323,15.1074301964605,14.2933271552031,13.8590992128075,13.5350825278461,13.2614315480414,13.0222605583402,12.7005130072072,12.4392817006942,12.3317947104907,11.9926754715644,11.8923691817815,11.7160770962149,11.5185447286572,11.2400798306684,10.9025654113825,10.7182729683415,10.6211708774123,10.4523195911895,10.3630393351968,10.3248753400407,10.191332654406,10.0306453051326,9.86379518975888,9.70647632888448,9.56759463309393,9.41758208179266,9.36426234003133,9.29274190107924,9.20335108693251,9.1923673842459,9.09837730609744,9.01798115887329,8.90123549749223,8.78488451994841,8.68431278342711,8.63119697642377,8.57279074816756,8.4946085393647,8.41202621012194,8.3562645111172,8.2543600393696,8.19467465264661,8.13806068614952,8.04991361510902,7.97412189977816,7.85841051992972,7.77302534378228,7.66669127644175,7.58541994838605,7.50682031364516,7.44960267490279,7.39279567117257,7.3433397344658,7.32117970102247,,,
IDA total,IDA,death,23.1121396715165,22.6498200881757,22.1981173039633,21.7578937103679,21.3313538185634,20.9245847114772,20.5453666890805,20.198521122039,19.8854157322897,19.6041418629879,19.3490811828126,19.1164370780023,18.8922619194728,18.6665307874777,18.4291909330642,18.1651911004491,17.8602605707514,17.5182546310918,17.1499419476594,16.7176596336288,16.3575606683169,15.9694942708703,15.6277178617629,15.3026310757823,14.9993915747865,14.7222094431313,14.4878183904092,14.2898841659145,14.1269575197617,13.967811389444,13.8336886212728,13.7059334195525,13.5684481647172,13.4140359164989,13.2471580877634,13.0647161325917,12.8711443288862,12.6678652801412,12.4676978620502,12.2443418638691,12.0243381899303,11.7792237481459,11.5273547202631,11.250841946885,10.9543061749745,10.6615860846546,10.3525458478329,10.0420396189018,9.74275020174923,9.4512763745001,9.18641087221912,8.93904437926049,8.71079575175251,8.49450172344863,8.29979901796876,8.11886498852794,7.95635187310397,7.81415354173056,,,
IDA blend,IDB,death,21.9453318222459,21.4138053669691,20.9007465284622,20.407737836683,19.9353908190409,19.4837947064411,19.0527610656685,18.6412887461594,18.2482289681105,17.8728145506161,17.5124350908135,17.1747557235369,16.8511479079017,16.5420105075752,16.2465460154649,15.9615276484514,15.680107376166,15.4066942638811,15.1379029243356,14.7142351118209,14.5088211386828,14.2580747525797,14.065948112225,13.8891754147561,13.7306975953805,13.5788622178531,13.461500693942,13.3606438498437,13.2765354936277,13.1639302805637,13.0860186392721,13.0457719852632,13.0266389480507,13.0043013980953,12.97632802216,12.934360294779,12.8824125810445,12.8065036427249,12.7500523819962,12.6318199931786,12.5289655556045,12.3709071200343,12.1996426974237,11.9840388705943,11.729577515752,11.4906138579586,11.2065942159729,10.9129307128019,10.6284737502159,10.3376457314072,10.08111505694,9.83715713860885,9.6112069789932,9.39307810299676,9.20102770663534,9.01917866071872,8.8554158245328,8.71549237853037,,,
Indonesia,IDN,death,19.177,18.671,18.166,17.666,17.172,16.684,16.201,15.721,15.244,14.772,14.308,13.857,13.422,13.005,12.608,12.231,11.874,11.533,11.206,10.893,10.592,10.305,10.032,9.773,9.528,9.298,9.08,8.876,8.685,8.506,8.339,8.182,8.035,7.899,7.776,7.67,7.587,7.531,7.498,7.483,7.475,7.461,7.432,7.38,7.303,7.203,7.087,6.965,6.849,6.744,6.653,6.579,6.518,6.471,6.437,6.419,6.418,6.433,,,
IDA only,IDX,death,23.6716393645985,23.2422559077512,22.8198777828421,22.4049269262166,22.0002650832229,21.614794073455,21.2600599603387,20.9437618993246,20.6686605759315,20.4326208513112,20.2292573084713,20.0482163433536,19.8741782767338,19.6917482259047,19.4863256090252,19.2369492485067,18.9258947632399,18.555479629118,18.1433650400929,17.7118885430124,17.2795625528138,16.823973615156,16.4109217696548,16.0143558674714,15.6406333137516,15.3019086451061,15.0098165245206,14.7639206071941,14.5616822992963,14.3793443443469,14.2169180324789,14.0440606430357,13.8457378065217,13.6234093973768,13.3854016406399,13.1311769408127,12.8653997139703,12.5971617237131,12.3236241450924,12.0466690993842,11.766982720293,11.4777899840517,11.1852826473728,10.8784295190864,10.5610481006802,10.2414227348277,9.9197909774,9.60076376974349,9.29369105294276,9.00147368638746,8.7314656474108,8.48155484617038,8.25147489789623,8.03546963136862,7.83874278173781,7.65786550033485,7.49569118670857,7.35218480328512,,,
Isle of Man,IMN,death,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,,,
India,IND,death,22.184,21.652,21.126,20.608,20.096,19.591,19.093,18.603,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994,14.601,14.233,13.892,13.577,13.29,13.027,12.786,12.558,12.337,12.117,11.888,11.649,11.398,11.135,10.864,10.588,10.316,10.055,9.808,9.579,9.37,9.179,9.003,8.841,8.692,8.555,8.427,8.306,8.189,8.074,7.958,7.839,7.72,7.602,7.492,7.393,7.312,7.251,7.212,7.194,7.195,7.21,,,
Not classified,INX,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,death,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,,,
Iran, Islamic Rep.,IRN,death,21.933,21.275,20.627,19.99,19.366,18.752,18.146,17.544,16.942,16.341,15.732,15.102,14.454,13.809,13.19,12.664,12.308,12.151,12.186,12.373,12.622,12.811,12.837,12.631,12.175,11.484,10.616,9.678,8.765,7.928,7.211,6.633,6.176,5.818,5.554,5.373,5.259,5.19,5.144,5.109,5.077,5.049,5.033,5.03,5.035,5.041,5.039,5.025,4.996,4.955,4.905,4.857,4.82,4.799,4.795,4.805,4.821,4.835,,,
Iraq,IRQ,death,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.724,11.315,10.919,10.541,10.188,9.892,9.691,9.603,9.622,9.726,9.86,9.959,9.966,9.845,9.588,9.209,8.746,8.261,7.804,7.4,7.063,6.79,6.561,6.359,6.183,6.03,5.902,5.798,5.719,5.662,5.627,5.616,5.627,5.653,5.686,5.716,5.728,5.716,5.677,5.608,5.514,5.401,5.281,5.164,5.057,4.965,4.889,4.826,,,
Iceland,ISL,death,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,,,
Israel,ISR,death,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,,,
Italy,ITA,death,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,,,
Jamaica,JAM,death,8.877,8.752,8.65,8.568,8.502,8.44,8.37,8.283,8.173,8.038,7.878,7.697,7.507,7.32,7.146,6.996,6.884,6.813,6.78,6.783,6.813,6.861,6.91,6.949,6.97,6.964,6.929,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.262,6.229,6.23,6.264,6.327,6.415,6.52,6.632,6.743,6.844,6.931,7.005,7.068,7.127,7.187,7.249,7.31,7.368,7.42,7.463,7.497,7.523,7.542,7.558,,,
Jordan,JOR,death,15.8,15.277,14.746,14.203,13.645,13.077,12.505,11.942,11.398,10.879,10.385,9.915,9.463,9.029,8.615,8.227,7.874,7.559,7.283,7.043,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.566,5.392,5.226,5.07,4.927,4.796,4.677,4.57,4.475,4.39,4.314,4.246,4.185,4.129,4.08,4.037,3.999,3.967,3.939,3.914,3.891,3.869,3.849,3.832,3.818,3.809,3.805,3.806,3.813,3.826,3.843,,,
Japan,JPN,death,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05085979508934,8.5307537586188,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,,,
Kazakhstan,KAZ,death,12.299,11.984,11.655,11.313,10.963,10.617,10.288,9.991,9.735,9.523,9.359,9.239,9.152,9.088,9.039,8.998,8.961,8.925,8.887,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,,,
Kenya,KEN,death,19.952,19.393,18.845,18.319,17.82,17.35,16.904,16.471,16.043,15.616,15.191,14.768,14.352,13.943,13.544,13.151,12.759,12.366,11.978,11.599,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187,10.366,10.607,10.899,11.224,11.562,11.895,12.197,12.439,12.593,12.621,12.489,12.197,11.759,11.196,10.544,9.848,9.158,8.516,7.948,7.467,7.07,6.73,6.428,6.161,5.928,5.734,5.582,,,
