CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mongolia,MNG,death,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.585,8.352,8.123,7.899,7.688,7.498,7.335,7.201,7.092,7.004,6.924,6.843,6.756,6.66,6.562,6.468,6.388,6.331,6.296,6.283,6.286,6.299,,,
Northern Mariana Islands,MNP,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,death,24.27,23.97,23.741,23.584,23.491,23.445,23.426,23.411,23.378,23.313,23.205,23.046,22.849,22.625,22.387,22.152,21.942,21.768,21.638,21.55,21.493,21.453,21.407,21.335,21.228,21.08,20.89,20.666,20.418,20.149,19.863,19.564,19.256,18.94,18.618,18.288,17.947,17.592,17.223,16.843,16.462,16.09,15.734,15.396,15.072,14.755,14.436,14.099,13.735,13.336,12.89,12.387,11.832,11.24,10.628,10.025,9.463,8.964,,,
Mauritania,MRT,death,19.87,19.36,18.841,18.324,17.818,17.337,16.895,16.495,16.14,15.828,15.551,15.301,15.062,14.822,14.57,14.301,14.01,13.701,13.379,13.046,12.704,12.353,12,11.652,11.315,10.996,10.701,10.435,10.199,9.996,9.827,9.693,9.59,9.512,9.454,9.411,9.381,9.358,9.339,9.316,9.286,9.244,9.189,9.121,9.039,8.943,8.835,8.717,8.593,8.464,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.339,,,
Mauritius,MUS,death,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,,,
Malawi,MWI,death,27.937,27.75,27.576,27.41,27.244,27.061,26.843,26.576,26.256,25.884,25.469,25.026,24.576,24.136,23.715,23.317,22.937,22.568,22.204,21.849,21.509,21.194,20.909,20.656,20.433,20.231,20.037,19.843,19.641,19.431,19.22,19.021,18.847,18.701,18.584,18.496,18.441,18.402,18.357,18.281,18.137,17.89,17.519,17.017,16.382,15.617,14.733,13.766,12.76,11.754,10.789,9.903,9.113,8.43,7.864,7.415,7.074,6.811,,,
Malaysia,MYS,death,10.477,10.027,9.6,9.198,8.821,8.471,8.151,7.863,7.604,7.375,7.172,6.995,6.838,6.696,6.566,6.441,6.317,6.193,6.068,5.942,5.814,5.689,5.569,5.457,5.353,5.258,5.169,5.084,5.003,4.926,4.854,4.789,4.735,4.692,4.658,4.632,4.61,4.59,4.57,4.549,4.528,4.511,4.501,4.499,4.505,4.52,4.541,4.565,4.591,4.619,4.649,4.683,4.722,4.767,4.818,4.877,4.942,5.014,,,
North America,NAC,death,9.34680857980552,9.15525197809489,9.3362412803986,9.43605083426991,9.2261597242607,9.23446941550885,9.31439358623459,9.21369452912506,9.57518356288101,9.29320265528263,9.29235484540544,9.10849626662818,9.20811042530748,9.11715487559025,8.93557017246311,8.65447540241112,8.64422289017139,8.45371763987334,8.54393526595586,8.35397903907268,8.63415642482688,8.44382987158373,8.36305946801924,8.443391865311,8.53317709611035,8.53344487962965,8.55294694452134,8.46222427820421,8.74198946822171,8.65052268569815,8.46993852014625,8.44021132845022,8.34056796465299,8.63094646729421,8.63112587882082,8.64123440687877,8.64120275660943,8.55173689542448,8.46203929187443,8.46245597363501,8.36260924204353,8.3623312989584,8.36203540904655,8.2719351497803,8.09155509438568,8.18173706452562,7.99156760761696,7.91123180319938,8.01106492074777,7.82084655604144,7.89633805849186,7.97615367617061,8.00193651847283,8.11334681910129,8.14305424127981,8.33565850237028,8.38304870580049,8.39886702952575,,,
Namibia,NAM,death,18.925,18.362,17.819,17.3,16.809,16.352,15.932,15.546,15.191,14.859,14.537,14.213,13.876,13.523,13.156,12.786,12.431,12.106,11.817,11.564,11.333,11.102,10.853,10.576,10.272,9.943,9.598,9.259,8.954,8.705,8.546,8.507,8.597,8.816,9.156,9.614,10.175,10.806,11.461,12.102,12.685,13.18,13.566,13.826,13.943,13.89,13.647,13.234,12.687,12.039,11.342,10.652,10.012,9.458,9.009,8.669,8.423,8.23,,,
New Caledonia,NCL,death,10.1,9.3,8.5,8.56666666666667,8.63333333333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,,,
Niger,NER,death,28.885,28.881,28.876,28.868,28.853,28.827,28.788,28.732,28.657,28.561,28.442,28.304,28.147,27.972,27.779,27.563,27.315,27.035,26.725,26.391,26.05,25.718,25.409,25.125,24.865,24.617,24.365,24.087,23.768,23.397,22.97,22.485,21.953,21.387,20.795,20.189,19.581,18.977,18.384,17.804,17.234,16.666,16.091,15.503,14.904,14.296,13.683,13.073,12.477,11.901,11.353,10.838,10.359,9.916,9.511,9.145,8.82,8.529,,,
Nigeria,NGA,death,26.381,25.941,25.519,25.119,24.742,24.388,24.055,23.737,23.427,23.12,22.81,22.491,22.163,21.826,21.48,21.127,20.766,20.404,20.05,19.713,19.408,19.149,18.943,18.79,18.689,18.633,18.61,18.605,18.603,18.596,18.579,18.553,18.524,18.492,18.454,18.406,18.348,18.276,18.182,18.059,17.895,17.675,17.397,17.063,16.682,16.267,15.836,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994,12.686,12.39,12.114,,,
Nicaragua,NIC,death,18.737,18.096,17.463,16.848,16.261,15.705,15.185,14.696,14.236,13.806,13.409,13.047,12.72,12.423,12.153,11.904,11.675,11.457,11.244,11.027,10.797,10.546,10.271,9.972,9.648,9.297,8.921,8.526,8.123,7.722,7.337,6.981,6.66,6.381,6.145,5.95,5.791,5.657,5.538,5.431,5.335,5.254,5.19,5.146,5.118,5.102,5.094,5.089,5.083,5.075,5.063,5.05,5.038,5.031,5.029,5.032,5.039,5.049,,,
Netherlands,NLD,death,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,,,
Norway,NOR,death,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,,,
Nepal,NPL,death,27.248,26.856,26.414,25.933,25.422,24.896,24.364,23.834,23.314,22.809,22.327,21.869,21.431,21.005,20.587,20.173,19.756,19.331,18.893,18.441,17.973,17.491,16.999,16.499,15.995,15.484,14.966,14.439,13.906,13.371,12.839,12.314,11.803,11.309,10.838,10.391,9.969,9.57,9.194,8.843,8.518,8.225,7.963,7.733,7.534,7.363,7.218,7.095,6.989,6.897,6.815,6.74,6.672,6.611,6.555,6.502,6.451,6.404,,,
Nauru,NRU,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,death,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,,,
Oman,OMN,death,22.457,21.778,21.12,20.479,19.854,19.245,18.651,18.072,17.505,16.943,16.377,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.671,10.053,9.462,8.899,8.364,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.185,4.912,4.666,4.443,4.242,4.062,3.902,3.76,3.633,3.518,3.413,3.319,3.233,3.153,3.079,3.011,2.95,2.894,2.843,2.794,2.745,2.695,2.643,2.592,2.542,2.498,2.462,,,
Pakistan,PAK,death,20.675,19.999,19.357,18.747,18.168,17.617,17.094,16.6,16.135,15.699,15.294,14.921,14.582,14.272,13.991,13.734,13.498,13.277,13.068,12.867,12.67,12.478,12.292,12.11,11.931,11.754,11.574,11.393,11.209,11.02,10.828,10.631,10.431,10.229,10.028,9.827,9.626,9.428,9.233,9.043,8.862,8.693,8.539,8.397,8.269,8.149,8.034,7.92,7.804,7.686,7.568,7.454,7.349,7.257,7.176,7.107,7.048,6.994,,,
Panama,PAN,death,9.873,9.609,9.354,9.109,8.872,8.643,8.419,8.198,7.976,7.753,7.527,7.299,7.069,6.841,6.619,6.405,6.205,6.022,5.857,5.712,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.023,4.982,4.946,4.913,4.884,4.86,4.838,4.82,4.806,4.795,4.787,4.783,4.783,4.787,4.795,4.806,4.821,4.838,4.856,4.874,4.892,4.909,4.925,4.94,4.954,4.969,4.985,5.003,5.024,5.048,,,
Peru,PER,death,18.439,17.94,17.455,16.989,16.544,16.11,15.669,15.207,14.718,14.205,13.678,13.158,12.661,12.203,11.787,11.412,11.071,10.748,10.433,10.12,9.807,9.496,9.192,8.897,8.613,8.337,8.068,7.804,7.546,7.294,7.05,6.817,6.597,6.392,6.205,6.038,5.89,5.763,5.653,5.561,5.485,5.427,5.383,5.353,5.332,5.319,5.311,5.305,5.302,5.3,5.299,5.299,5.302,5.309,5.324,5.348,5.386,5.438,,,
Philippines,PHL,death,9.692,9.396,9.132,8.9,8.699,8.526,8.38,8.257,8.153,8.064,7.992,7.936,7.898,7.875,7.86,7.847,7.826,7.793,7.742,7.674,7.588,7.492,7.391,7.29,7.189,7.081,6.961,6.821,6.661,6.484,6.298,6.112,5.937,5.783,5.654,5.556,5.489,5.449,5.429,5.425,5.432,5.442,5.453,5.461,5.466,5.469,5.478,5.497,5.529,5.572,5.623,5.674,5.719,5.754,5.78,5.798,5.815,5.839,,,
Palau,PLW,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,,,
Papua New Guinea,PNG,death,25.101,24.295,23.522,22.768,22.023,21.286,20.558,19.852,19.175,18.528,17.912,17.325,16.763,16.225,15.709,15.214,14.737,14.28,13.844,13.431,13.045,12.693,12.376,12.096,11.849,11.629,11.43,11.244,11.064,10.887,10.713,10.543,10.382,10.234,10.099,9.978,9.873,9.782,9.7,9.623,9.546,9.459,9.36,9.247,9.119,8.981,8.84,8.703,8.576,8.458,8.348,8.24,8.128,8.008,7.882,7.755,7.632,7.521,,,
Poland,POL,death,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,,,
Puerto Rico,PRI,death,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,8.9,,,
Korea Dem. People’s Rep.,PRK,death,14.165,13.87,13.596,13.284,12.895,12.412,11.846,11.246,10.653,10.079,9.536,9.026,8.547,8.1,7.69,7.327,7.019,6.768,6.572,6.426,6.325,6.26,6.219,6.192,6.17,6.133,6.06,5.955,5.833,5.716,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.034,9.139,9.076,8.911,8.734,8.615,8.576,8.614,8.698,8.778,8.82,8.818,8.781,8.727,8.683,8.671,8.696,8.76,8.856,8.97,,,
Portugal,PRT,death,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.6,,,
Paraguay,PRY,death,8.23,8.114,8.005,7.907,7.822,7.747,7.678,7.608,7.533,7.452,7.367,7.282,7.202,7.129,7.064,7.007,6.956,6.907,6.857,6.806,6.754,6.701,6.649,6.598,6.547,6.493,6.432,6.363,6.284,6.199,6.11,6.023,5.942,5.871,5.811,5.759,5.711,5.664,5.614,5.563,5.511,5.465,5.428,5.403,5.39,5.387,5.391,5.398,5.404,5.407,5.408,5.407,5.406,5.407,5.412,5.422,5.44,5.465,,,
West Bank and Gaza,PSE,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.521,3.515,3.511,3.508,3.505,3.501,3.495,3.488,3.478,3.469,,,
Pacific island small states,PSS,death,11.3625429302441,11.0145651248437,10.6821389628454,10.3663682104253,10.0704355746086,9.7969818861276,9.55127423568594,9.3339810153565,9.14473571100451,8.98077435748982,8.83779926002728,8.71065060873856,8.59370776087275,8.47953897436376,8.36499280413482,8.24517082666154,8.11817795806705,7.98635959222009,7.85177223863924,7.71618593220046,7.58113636994311,7.45059198440575,7.32754148779061,7.21676845263068,7.12052691590216,7.04178177102606,6.98132584840037,6.88476564662896,6.9028489129482,6.87857691126572,6.8680113499398,6.84382407712496,6.84118277728712,6.83020762046884,6.8250871648988,6.79557049867047,6.71011134704848,6.73356924593423,6.6882753391933,6.59046979502624,6.57940769399905,6.538812767492,6.50289159621719,6.48566799920191,6.48724031523155,6.49939109683543,6.52953166277725,6.56184403985287,6.59586178345326,6.61378668161981,6.61349891187294,6.5257878185122,6.57630258291636,6.54362244209093,6.47975032648414,6.41108645823396,6.37757448733858,6.34055635525019,,,
French Polynesia,PYF,death,11.001,10.74,10.503,10.274,10.039,9.795,9.544,9.298,9.066,8.847,8.641,8.446,8.257,8.069,7.88,7.684,7.474,7.251,7.016,6.775,6.537,6.312,6.109,5.935,5.793,5.683,5.605,5.548,5.504,5.467,5.428,5.379,5.318,5.246,5.162,5.074,4.987,4.911,4.852,4.811,4.787,4.776,4.771,4.768,4.766,4.77,4.786,4.817,4.866,4.932,5.011,5.098,5.185,5.267,5.345,5.418,5.49,5.566,,,
Qatar,QAT,death,9.398,8.887,8.385,7.895,7.422,6.971,6.55,6.162,5.809,5.492,5.208,4.955,4.727,4.515,4.317,4.126,3.941,3.761,3.585,3.414,3.247,3.086,2.932,2.789,2.656,2.537,2.43,2.337,2.257,2.189,2.133,2.091,2.061,2.04,2.027,2.017,2.01,2.001,1.989,1.971,1.941,1.896,1.836,1.763,1.679,1.589,1.497,1.409,1.33,1.263,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,,,
Romania,ROU,death,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,,,
Russian Federation,RUS,death,8.304,8.176,8.098,8.067,8.08,8.131,8.22,8.342,8.492,8.663,8.85,9.049,9.258,9.473,9.689,9.907,10.126,10.348,10.569,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.9,,,
Rwanda,RWA,death,22.734,22.395,22.045,21.689,21.339,21.013,20.731,20.505,20.337,20.225,20.162,20.142,20.14,20.129,20.084,19.964,19.726,19.362,18.885,18.321,17.625,16.738,15.728,14.751,14.01,14.045,15.483,18.517,23.003,28.54,34.184,38.741,41.301,41.359,38.903,34.43,28.857,23.366,18.87,15.731,14,13.388,13.233,13.007,12.549,11.796,10.799,9.75,8.799,7.979,7.31,6.79,6.384,6.059,5.801,5.597,5.435,5.308,,,
South Asia,SAS,death,21.9814998757706,21.4418061306166,20.9107692500286,20.3905648339164,19.8809670309883,19.3875960649486,18.9166707069757,18.4718027793231,18.053243932489,17.6573125950995,17.274680636352,16.8907199500572,16.4967483604515,16.0880719930631,15.6680298269211,15.2437718439459,14.8267300092643,14.4296129913652,14.0612881431636,13.7234815095243,13.4182174405039,13.1405134730797,12.884172777684,12.6382405842059,12.3971179373067,12.1555819176471,11.9055258586011,11.64735644253,11.3810650673579,11.1069425871417,10.8287743740557,10.5488451322832,10.27411183268,10.0094813499539,9.75705455163345,9.5196758199665,9.29876561741309,9.09347780703704,8.90192985224758,8.72425354925048,8.56050336232017,8.41035354002829,8.27159417071678,8.14198516817355,8.01908209325583,7.90037762160102,7.78298828831774,7.66493922921044,7.54798170501566,7.4327470054364,7.3248157812389,7.22691399189029,7.14509299404299,7.08115975371035,7.0364208027732,7.00988696013168,6.99955924611655,7.00087591599698,,,
Saudi Arabia,SAU,death,20.319,19.934,19.537,19.12,18.677,18.195,17.662,17.078,16.445,15.769,15.057,14.32,13.574,12.834,12.114,11.423,10.769,10.148,9.561,9.01,8.493,8.008,7.551,7.12,6.713,6.333,5.984,5.668,5.385,5.134,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.902,3.818,3.747,3.691,3.647,3.614,3.591,3.575,3.561,3.546,3.53,3.51,3.488,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,,,
Sudan,SDN,death,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.541,15.267,14.999,14.743,14.502,14.28,14.08,13.902,13.746,13.611,13.491,13.381,13.277,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.152,12.045,11.929,11.801,11.655,11.49,11.308,11.11,10.903,10.691,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946,7.788,7.649,7.53,7.428,7.34,7.261,,,
Senegal,SEN,death,26.023,25.815,25.683,25.62,25.604,25.605,25.587,25.514,25.354,25.086,24.687,24.144,23.478,22.714,21.876,20.995,20.104,19.232,18.401,17.625,16.9,16.21,15.531,14.852,14.18,13.531,12.929,12.396,11.948,11.592,11.335,11.177,11.098,11.076,11.088,11.11,11.121,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632,7.305,7.013,6.753,6.522,6.319,6.141,5.985,5.845,,,
Singapore,SGP,death,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,,,
Solomon Islands,SLB,death,16.184,15.701,15.224,14.755,14.295,13.848,13.416,13,12.598,12.206,11.816,11.419,11.01,10.587,10.157,9.728,9.313,8.926,8.577,8.272,8.013,7.799,7.621,7.469,7.338,7.223,7.121,7.03,6.947,6.865,6.779,6.686,6.584,6.474,6.354,6.226,6.091,5.953,5.817,5.685,5.561,5.449,5.348,5.258,5.179,5.107,5.039,4.972,4.902,4.829,4.752,4.672,4.592,4.516,4.444,4.38,4.326,4.284,,,
Sierra Leone,SLE,death,32.3,32.054,31.789,31.493,31.158,30.781,30.366,29.924,29.469,29.008,28.547,28.088,27.636,27.194,26.77,26.368,25.989,25.637,25.314,25.027,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613,24.842,25.107,25.386,25.66,25.9,26.076,26.159,26.113,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.716,15.961,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,,,
El Salvador,SLV,death,17.066,16.583,16.117,15.67,15.246,14.844,14.463,14.101,13.757,13.435,13.14,12.881,12.66,12.475,12.324,12.201,12.101,12.014,11.924,11.819,11.679,11.488,11.241,10.938,10.584,10.186,9.756,9.313,8.879,8.47,8.103,7.789,7.53,7.321,7.162,7.048,6.967,6.907,6.858,6.813,6.772,6.736,6.711,6.701,6.705,6.72,6.742,6.769,6.797,6.824,6.848,6.87,6.891,6.913,6.935,6.959,6.984,7.011,,,
San Marino,SMR,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.26666666666667,6.53333333333333,6.8,7.1,7.4,7.7,7.1,7.6,,,,
Somalia,SOM,death,26.748,26.367,25.99,25.616,25.246,24.879,24.518,24.161,23.809,23.46,23.11,22.757,22.397,22.031,21.662,21.292,20.923,20.561,20.214,19.888,19.588,19.315,19.072,18.865,18.702,18.614,18.638,18.774,19.004,19.29,19.554,19.706,19.683,19.453,19.018,18.418,17.725,17.031,16.409,15.891,15.489,15.186,14.934,14.694,14.451,14.199,13.935,13.667,13.4,13.135,12.869,12.601,12.331,12.06,11.793,11.534,11.289,11.062,,,
Serbia,SRB,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,,,
South Sudan,SSD,death,32.512,32.055,31.613,31.177,30.738,30.295,29.851,29.412,28.983,28.564,28.148,27.728,27.301,26.868,26.436,26.021,25.642,25.314,25.037,24.806,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.608,13.166,12.742,12.344,11.984,11.669,11.399,11.171,10.983,10.826,10.694,10.574,,,
Sao Tome and Principe,STP,death,17.807,17.396,16.886,16.268,15.561,14.822,14.133,13.562,13.146,12.888,12.743,12.637,12.491,12.253,11.919,11.518,11.111,10.767,10.537,10.433,10.447,10.551,10.695,10.833,10.946,11.023,11.065,11.086,11.094,11.087,11.061,11.014,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167,6.844,6.551,6.287,6.053,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,,,
Suriname,SUR,death,11.358,11.02,10.7,10.396,10.107,9.837,9.591,9.372,9.181,9.013,8.859,8.706,8.546,8.376,8.196,8.016,7.847,7.702,7.591,7.514,7.468,7.446,7.435,7.426,7.413,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242,7.26,7.291,7.33,7.374,7.418,7.453,7.469,7.461,7.428,7.372,7.3,7.22,7.144,7.081,7.038,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,,,
Slovak Republic,SVK,death,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,,,
Slovenia,SVN,death,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,,,
Sweden,SWE,death,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,,,
Eswatini,SWZ,death,20.743,20.46,20.184,19.91,19.631,19.339,19.027,18.69,18.325,17.927,17.494,17.027,16.529,16.008,15.466,14.909,14.338,13.758,13.174,12.591,12.009,11.421,10.831,10.246,9.683,9.154,8.672,8.252,7.916,7.686,7.587,7.641,7.852,8.22,8.742,9.433,10.307,11.341,12.486,13.687,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.266,14.226,13.171,12.153,11.235,10.462,9.843,,,
Sint Maarten (Dutch part),SXM,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,4.6,,,,,
Seychelles,SYC,death,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,,,
